Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.520000457763672,16.293333053588867,16.360000610351562,16.426666259765625,1300800.0,12.947470664978027
2010-01-04,16.546667098999023,16.31333351135254,16.52666664123535,16.34000015258789,2851950.0,12.87916088104248
2010-01-05,16.30666732788086,16.18000030517578,16.30666732788086,16.280000686645508,1715700.0,12.831865310668945
2010-01-06,16.360000610351562,16.15999984741211,16.266666412353516,16.31333351135254,1798800.0,12.85814094543457
2010-01-07,16.413333892822266,16.126667022705078,16.266666412353516,16.3799991607666,1486500.0,12.910689353942871
2010-01-08,16.3799991607666,16.253332138061523,16.30666732788086,16.366666793823242,1043550.0,12.90018081665039
2010-01-11,16.413333892822266,16.200000762939453,16.393333435058594,16.399999618530273,859050.0,12.926450729370117
2010-01-12,16.5,16.293333053588867,16.293333053588867,16.46666717529297,1368750.0,12.97900104522705
2010-01-13,16.793333053588867,16.479999542236328,16.546667098999023,16.773332595825195,1594500.0,13.220714569091797
2010-01-14,16.766666412353516,16.50666618347168,16.700000762939453,16.633333206176758,1594050.0,13.11036491394043
2010-01-15,16.713333129882812,16.566667556762695,16.573333740234375,16.6200008392334,1667250.0,13.099858283996582
2010-01-19,16.726667404174805,16.393333435058594,16.6200008392334,16.52666664123535,2484750.0,13.026293754577637
2010-01-20,16.633333206176758,16.433332443237305,16.446666717529297,16.566667556762695,1389900.0,13.057819366455078
2010-01-21,16.733333587646484,16.49333381652832,16.6200008392334,16.67333221435547,2739150.0,13.14189338684082
2010-01-22,16.780000686645508,16.386667251586914,16.753332138061523,16.46666717529297,1789950.0,12.97900104522705
2010-01-25,16.639999389648438,16.393333435058594,16.613332748413086,16.52666664123535,908100.0,13.026293754577637
2010-01-26,16.666667938232422,16.413333892822266,16.453332901000977,16.46666717529297,859350.0,12.97900104522705
2010-01-27,16.600000381469727,16.260000228881836,16.426666259765625,16.46666717529297,1461450.0,12.97900104522705
2010-01-28,16.49333381652832,16.273332595825195,16.49333381652832,16.31333351135254,1098750.0,12.85814094543457
2010-01-29,16.386667251586914,16.219999313354492,16.31333351135254,16.219999313354492,2099250.0,12.784578323364258
2010-02-01,16.360000610351562,16.17333221435547,16.30666732788086,16.31333351135254,1480950.0,12.85814094543457
2010-02-02,16.360000610351562,16.246667861938477,16.31333351135254,16.31333351135254,1626000.0,12.85814094543457
2010-02-03,16.260000228881836,16.1200008392334,16.253332138061523,16.139999389648438,1199250.0,12.72152042388916
2010-02-04,16.273332595825195,16.053333282470703,16.066667556762695,16.073333740234375,1682850.0,12.668973922729492
2010-02-05,16.273332595825195,15.926667213439941,16.040000915527344,16.1200008392334,1618050.0,12.705756187438965
2010-02-08,16.246667861938477,15.933333396911621,16.093332290649414,16.15333366394043,1442550.0,12.732029914855957
2010-02-09,16.833332061767578,16.280000686645508,16.34000015258789,16.613332748413086,2517300.0,13.09460163116455
2010-02-10,16.68666648864746,16.446666717529297,16.613332748413086,16.639999389648438,1322100.0,13.115622520446777
2010-02-11,16.739999771118164,16.553333282470703,16.586666107177734,16.69333267211914,1561800.0,13.157655715942383
2010-02-12,16.733333587646484,16.453332901000977,16.586666107177734,16.726667404174805,2340300.0,13.183930397033691
2010-02-16,16.84666633605957,16.593332290649414,16.773332595825195,16.81333351135254,1161450.0,13.252238273620605
2010-02-17,16.893333435058594,16.700000762939453,16.80666732788086,16.766666412353516,861000.0,13.215461730957031
2010-02-18,17.02666664123535,16.739999771118164,16.766666412353516,17.02666664123535,931200.0,13.420393943786621
2010-02-19,17.053333282470703,16.913333892822266,16.97333335876465,17.03333282470703,725700.0,13.425646781921387
2010-02-22,17.086666107177734,16.933332443237305,17.03333282470703,17.040000915527344,662850.0,13.430901527404785
2010-02-23,17.166667938232422,16.99333381652832,17.046667098999023,17.059999465942383,994200.0,13.44666862487793
2010-02-24,17.266666412353516,17.040000915527344,17.1200008392334,17.18000030517578,1219650.0,13.541245460510254
2010-02-25,17.286666870117188,16.953332901000977,17.040000915527344,17.273332595825195,1406250.0,13.6148099899292
2010-02-26,17.31333351135254,17.1200008392334,17.286666870117188,17.15999984741211,952200.0,13.52548599243164
2010-03-01,17.273332595825195,17.133333206176758,17.14666748046875,17.273332595825195,562800.0,13.6148099899292
2010-03-02,17.3799991607666,17.260000228881836,17.299999237060547,17.32666778564453,782250.0,13.656852722167969
2010-03-03,17.48666763305664,17.246667861938477,17.31999969482422,17.399999618530273,1133700.0,13.71464729309082
2010-03-04,17.479999542236328,17.35333251953125,17.386667251586914,17.399999618530273,816450.0,13.71464729309082
2010-03-05,17.613332748413086,17.34666633605957,17.5,17.606666564941406,1342950.0,13.877544403076172
2010-03-08,17.833332061767578,17.566667556762695,17.64666748046875,17.81999969482422,1159500.0,14.045690536499023
2010-03-09,17.64666748046875,17.46666717529297,17.49333381652832,17.5,1689000.0,13.793471336364746
2010-03-10,17.52666664123535,17.333332061767578,17.47333335876465,17.433332443237305,1202250.0,13.740922927856445
2010-03-11,17.553333282470703,17.34666633605957,17.386667251586914,17.51333236694336,1010250.0,13.803977012634277
2010-03-12,17.593332290649414,17.31999969482422,17.593332290649414,17.393333435058594,914550.0,13.709392547607422
2010-03-15,17.333332061767578,17.15999984741211,17.333332061767578,17.253332138061523,1123800.0,13.59904670715332
2010-03-16,17.273332595825195,17.053333282470703,17.266666412353516,17.19333267211914,1033650.0,13.551752090454102
2010-03-17,17.260000228881836,17.040000915527344,17.19333267211914,17.113332748413086,1752300.0,13.520153999328613
2010-03-18,17.17333221435547,17.01333236694336,17.066667556762695,17.086666107177734,1330950.0,13.499086380004883
2010-03-19,17.213333129882812,17.00666618347168,17.086666107177734,17.086666107177734,1943100.0,13.499086380004883
2010-03-22,17.200000762939453,17.01333236694336,17.02666664123535,17.059999465942383,539550.0,13.47802448272705
2010-03-23,17.14666748046875,16.99333381652832,17.079999923706055,17.133333206176758,736200.0,13.535957336425781
2010-03-24,17.19333267211914,17.059999465942383,17.1200008392334,17.106666564941406,731400.0,13.514887809753418
2010-03-25,17.32666778564453,17.01333236694336,17.046667098999023,17.18666648864746,1130550.0,13.578084945678711
2010-03-26,17.34000015258789,17.166667938232422,17.200000762939453,17.266666412353516,1138050.0,13.641294479370117
2010-03-29,17.459999084472656,17.293333053588867,17.386667251586914,17.459999084472656,762000.0,13.794036865234375
2010-03-30,17.540000915527344,17.386667251586914,17.46666717529297,17.433332443237305,737700.0,13.772965431213379
