Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,9.858041763305664
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,9.887359619140625
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,10.11866569519043
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,10.19684886932373
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,10.252228736877441
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,10.45095443725586
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,10.428149223327637
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,10.431410789489746
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,10.529143333435059
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,10.646424293518066
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,10.656195640563965
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,10.80279541015625
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,10.73112678527832
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,10.682257652282715
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,10.41186237335205
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,10.366254806518555
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,10.340189933776855
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,10.256070137023926
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,10.308853149414062
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,10.292356491088867
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,10.328642845153809
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,10.424311637878418
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,10.371529579162598
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,10.094427108764648
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,10.12741756439209
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,10.101027488708496
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,10.15710735321045
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,10.104324340820312
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,10.196691513061523
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,10.216482162475586
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,10.444104194641113
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,10.424311637878418
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,10.52657699584961
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,10.694816589355469
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,10.698116302490234
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,10.58265495300293
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,10.562861442565918
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,10.46719741821289
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,10.434205055236816
2010-03-01,16.104999542236328,15.890000343322754,15.890000343322754,16.104999542236328,1084400.0,10.625541687011719
2010-03-02,16.350000381469727,16.1200008392334,16.135000228881836,16.344999313354492,1168400.0,10.783882141113281
2010-03-03,16.420000076293945,16.19499969482422,16.329999923706055,16.235000610351562,900400.0,10.711308479309082
2010-03-04,16.299999237060547,16.06999969482422,16.299999237060547,16.2549991607666,1084600.0,10.724504470825195
2010-03-05,16.450000762939453,16.260000228881836,16.364999771118164,16.424999237060547,948800.0,10.836666107177734
2010-03-08,16.584999084472656,16.364999771118164,16.364999771118164,16.540000915527344,1316400.0,10.912541389465332
2010-03-09,16.600000381469727,16.415000915527344,16.540000915527344,16.540000915527344,992800.0,10.912541389465332
2010-03-10,16.604999542236328,16.43000030517578,16.524999618530273,16.59000015258789,924600.0,10.94552993774414
2010-03-11,16.764999389648438,16.454999923706055,16.485000610351562,16.764999389648438,1072400.0,11.060986518859863
2010-03-12,16.885000228881836,16.7450008392334,16.844999313354492,16.885000228881836,2194000.0,11.140159606933594
2010-03-15,16.934999465942383,16.7450008392334,16.829999923706055,16.80500030517578,961000.0,11.08737564086914
