Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.400001525878906,34.790000915527344,35.369998931884766,34.790000915527344,1486200.0,21.58484649658203
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,21.677915573120117
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,21.42974281311035
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,21.646894454956055
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,21.833019256591797
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,22.09360694885254
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,22.323163986206055
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,22.09980583190918
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,22.372798919677734
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,22.459653854370117
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,22.341779708862305
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,22.608558654785156
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,22.658199310302734
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,22.403810501098633
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,21.975717544555664
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,22.09980583190918
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,22.09360694885254
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,22.043970108032227
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,21.752365112304688
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,21.49799346923828
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,21.466962814331055
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,21.752365112304688
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,21.529008865356445
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,20.939598083496094
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,20.871353149414062
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,20.613832473754883
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,20.85251235961914
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,20.73945426940918
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,20.777143478393555
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,20.69548797607422
2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,21.166555404663086
2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,21.072343826293945
2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,21.053495407104492
2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,21.336137771606445
2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,21.135149002075195
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,21.17911148071289
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,21.29844856262207
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,21.15399169921875
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,21.11630630493164
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,21.317283630371094
2010-03-02,34.2599983215332,34.0,34.06999969482422,34.119998931884766,2936700.0,21.43035125732422
2010-03-03,34.29999923706055,33.869998931884766,34.22999954223633,33.970001220703125,1924200.0,21.336137771606445
2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,21.29844856262207
2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,21.511999130249023
2010-03-08,34.369998931884766,34.04999923706055,34.31999969482422,34.18000030517578,1983800.0,21.4680233001709
2010-03-09,34.2599983215332,34.0099983215332,34.15999984741211,34.119998931884766,1659100.0,21.43035125732422
2010-03-10,34.33000183105469,34.0,34.2599983215332,34.150001525878906,2522300.0,21.449188232421875
2010-03-11,34.34000015258789,33.95000076293945,34.2599983215332,34.220001220703125,2908600.0,21.493154525756836
2010-03-12,34.290000915527344,33.97999954223633,34.25,34.099998474121094,2955500.0,21.41778564453125
2010-03-15,34.38999938964844,34.040000915527344,34.13999938964844,34.38999938964844,2211700.0,21.599931716918945
2010-03-16,34.79999923706055,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,21.838603973388672
2010-03-17,34.88999938964844,34.58000183105469,34.61000061035156,34.81999969482422,1890400.0,21.870012283325195
2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.7599983215332,2402900.0,21.832317352294922
2010-03-19,34.880001068115234,34.2599983215332,34.52000045776367,34.52000045776367,3938700.0,21.681589126586914
2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.08000183105469,2323300.0,21.40522575378418
2010-03-23,34.29999923706055,34.0,34.060001373291016,34.29999923706055,3014400.0,21.543405532836914
2010-03-24,34.209999084472656,33.86000061035156,34.150001525878906,33.9900016784668,2909800.0,21.34869956970215
2010-03-25,34.209999084472656,33.88999938964844,34.130001068115234,33.900001525878906,2297800.0,21.292173385620117
2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,21.411502838134766
2010-03-29,34.400001525878906,34.09000015258789,34.099998474121094,34.369998931884766,2519200.0,21.587371826171875
2010-03-30,34.7400016784668,34.29999923706055,34.369998931884766,34.41999816894531,3362500.0,21.618770599365234
2010-03-31,34.43000030517578,34.04999923706055,34.369998931884766,34.18000030517578,2537000.0,21.4680233001709
2010-04-01,34.63999938964844,34.25,34.29999923706055,34.4900016784668,2285600.0,21.662742614746094
2010-04-05,34.650001525878906,34.27000045776367,34.63999938964844,34.310001373291016,3779200.0,21.54969024658203
2010-04-06,34.349998474121094,34.18000030517578,34.25,34.29999923706055,5680200.0,21.543405532836914
2010-04-07,34.290000915527344,33.970001220703125,34.2599983215332,34.08000183105469,2924500.0,21.40522575378418
2010-04-08,34.029998779296875,33.75,33.9900016784668,33.959999084472656,2312800.0,21.32985496520996
2010-04-09,34.279998779296875,33.75,34.20000076293945,34.27000045776367,2303900.0,21.52456283569336
2010-04-12,34.439998626708984,34.04999923706055,34.439998626708984,34.08000183105469,3369100.0,21.40522575378418
2010-04-13,34.20000076293945,33.779998779296875,34.119998931884766,34.06999969482422,3368700.0,21.398937225341797
2010-04-14,34.060001373291016,33.61000061035156,34.040000915527344,33.900001525878906,3563200.0,21.292173385620117
2010-04-15,33.849998474121094,33.4900016784668,33.79999923706055,33.77000045776367,4216100.0,21.21051597595215
2010-04-16,33.970001220703125,33.58000183105469,33.75,33.72999954223633,4515900.0,21.18539810180664
2010-04-19,33.810001373291016,33.5,33.650001525878906,33.79999923706055,3768500.0,21.2293643951416
2010-04-20,33.9900016784668,33.68000030517578,33.849998474121094,33.95000076293945,2328300.0,21.323572158813477
2010-04-21,34.0,33.77000045776367,33.900001525878906,33.95000076293945,1845200.0,21.323572158813477
2010-04-22,34.040000915527344,33.599998474121094,33.75,33.97999954223633,2377800.0,21.34241485595703
2010-04-23,34.02000045776367,33.66999816894531,34.02000045776367,34.02000045776367,2674000.0,21.36753273010254
2010-04-26,34.04999923706055,33.650001525878906,34.040000915527344,33.7599983215332,4968100.0,21.204235076904297
2010-04-27,34.04999923706055,33.29999923706055,33.689998626708984,33.34000015258789,5724500.0,20.940441131591797
