Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.725322723388672,22.12446403503418,22.203147888183594,22.224607467651367,5224606.0,20.28477668762207
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815561.0,20.434934616088867
2010-01-05,22.3319034576416,22.00286102294922,22.324750900268555,22.145923614501953,4186031.0,20.212955474853516
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243779.0,20.141138076782227
2010-01-07,22.045780181884766,21.81688117980957,22.017166137695312,22.03862762451172,3095172.0,20.11502456665039
2010-01-08,22.06723976135254,21.745351791381836,21.917024612426758,22.03147315979004,3733918.0,20.10849952697754
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781579.0,20.121553421020508
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871073.0,19.879993438720703
2010-01-13,22.017166137695312,21.494993209838867,21.795421600341797,21.952789306640625,3418949.0,20.036672592163086
2010-01-14,22.346208572387695,21.81688117980957,21.88125991821289,22.281831741333008,6163782.0,20.33700180053711
2010-01-15,22.43204689025879,21.69527816772461,22.3319034576416,21.766809463500977,4626681.0,19.866928100585938
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563642.0,20.10849952697754
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.909870147705078,4589075.0,19.99750518798828
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831186294555664,6081440.0,19.925687789916992
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263061.0,19.044315338134766
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.065807342529297,3608518.0,19.227113723754883
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696882.0,19.122655868530273
2010-01-27,20.951358795166016,20.5507869720459,20.886980056762695,20.865522384643555,4362179.0,19.044315338134766
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937177.0,18.730928421020508
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923046.0,18.300039291381836
2010-02-01,20.97281837463379,20.121601104736328,20.143062591552734,20.836910247802734,5585429.0,19.0181941986084
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884741.0,19.259756088256836
2010-02-03,21.380544662475586,21.00143051147461,21.022890090942383,21.130186080932617,6085634.0,19.285871505737305
2010-02-04,21.065807342529297,20.701000213623047,20.958511352539062,20.793991088867188,6632392.0,18.979022979736328
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546662.0,19.044315338134766
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886980056762695,6924154.0,19.06389617919922
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150651.0,19.200992584228516
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255523.0,19.096542358398438
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982451.0,19.16836166381836
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457868.0,19.573137283325195
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559556.0,19.749414443969727
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.909870147705078,4891183.0,19.99750518798828
2010-02-18,22.174535751342773,21.773963928222656,21.866952896118164,22.160228729248047,3313959.0,20.22600746154785
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186171.0,20.36964225769043
2010-02-22,22.381973266601562,22.06723976135254,22.381973266601562,22.281831741333008,4038123.0,20.33700180053711
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366373.0,20.141138076782227
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945855.0,20.38922882080078
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778504.0,20.29782485961914
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678127.0,20.53939437866211
2010-03-01,22.982833862304688,22.48211669921875,22.48211669921875,22.954219818115234,4723562.0,20.950700759887695
2010-03-02,23.27610969543457,22.78254508972168,22.889842987060547,23.14735221862793,6018250.0,21.12697410583496
2010-03-03,23.27610969543457,23.104434967041016,23.190271377563477,23.204578399658203,6419616.0,21.179210662841797
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100173.0,21.06168556213379
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695291.0,21.64927864074707
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017820.0,21.544809341430664
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083386.0,21.72109031677246
2010-03-10,24.141630172729492,23.669527053833008,23.748212814331055,24.077253341674805,4696721.0,21.9757080078125
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942360.0,21.923479080200195
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015755.0,21.81902503967285
