Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.649999618530273,25.389999389648438,25.549999237060547,25.40999984741211,1959400,25.40999984741211
2010-01-04,25.829999923706055,25.610000610351562,25.610000610351562,25.670000076293945,2228600,25.670000076293945
2010-01-05,25.709999084472656,25.059999465942383,25.6200008392334,25.280000686645508,3008800,25.280000686645508
2010-01-06,25.520000457763672,24.829999923706055,25.149999618530273,25.34000015258789,6638400,25.34000015258789
2010-01-07,25.579999923706055,25.110000610351562,25.219999313354492,25.479999542236328,4161100,25.479999542236328
2010-01-08,26.399999618530273,25.219999313354492,25.399999618530273,26.260000228881836,4648300,26.260000228881836
2010-01-11,26.489999771118164,26.06999969482422,26.34000015258789,26.25,2151300,26.25
2010-01-12,26.229999542236328,25.6299991607666,26.170000076293945,25.889999389648438,3993300,25.889999389648438
2010-01-13,26.43000030517578,25.8700008392334,26.049999237060547,26.25,2680200,26.25
2010-01-14,26.799999237060547,26.270000457763672,26.280000686645508,26.600000381469727,2659500,26.600000381469727
2010-01-15,26.75,25.850000381469727,26.219999313354492,26.079999923706055,3405900,26.079999923706055
2010-01-19,26.43000030517578,25.8799991607666,26.110000610351562,26.170000076293945,2395100,26.170000076293945
2010-01-20,26.190000534057617,25.290000915527344,26.079999923706055,26.1200008392334,3806700,26.1200008392334
2010-01-21,26.389999389648438,25.559999465942383,26.06999969482422,25.690000534057617,3318900,25.690000534057617
2010-01-22,25.780000686645508,24.950000762939453,25.6299991607666,25.100000381469727,4554000,25.100000381469727
2010-01-25,25.420000076293945,24.700000762939453,25.280000686645508,24.75,3712900,24.75
2010-01-26,24.809999465942383,24.31999969482422,24.6299991607666,24.3799991607666,3478400,24.3799991607666
2010-01-27,24.579999923706055,24.09000015258789,24.3799991607666,24.469999313354492,2305800,24.469999313354492
2010-01-28,24.649999618530273,23.709999084472656,24.489999771118164,23.790000915527344,4570300,23.790000915527344
2010-01-29,24.100000381469727,23.59000015258789,23.780000686645508,23.790000915527344,5132000,23.790000915527344
2010-02-01,24.079999923706055,23.549999237060547,23.729999542236328,23.809999465942383,3697900,23.809999465942383
2010-02-02,24.049999237060547,23.670000076293945,23.770000457763672,23.950000762939453,2610600,23.950000762939453
2010-02-03,24.06999969482422,23.600000381469727,23.739999771118164,24.020000457763672,2190300,24.020000457763672
2010-02-04,23.889999389648438,22.950000762939453,23.799999237060547,22.950000762939453,4882300,22.950000762939453
2010-02-05,23.389999389648438,22.5,23.06999969482422,23.06999969482422,5224800,23.06999969482422
2010-02-08,23.450000762939453,22.93000030517578,22.979999542236328,23.100000381469727,3665200,23.100000381469727
2010-02-09,23.899999618530273,23.239999771118164,23.3700008392334,23.549999237060547,5002400,23.549999237060547
2010-02-10,23.8799991607666,23.31999969482422,23.510000228881836,23.59000015258789,2689700,23.59000015258789
2010-02-11,24.280000686645508,23.40999984741211,23.530000686645508,24.18000030517578,3197300,24.18000030517578
2010-02-12,24.299999237060547,23.799999237060547,23.940000534057617,24.219999313354492,4323000,24.219999313354492
2010-02-16,25.450000762939453,24.850000381469727,25.059999465942383,25.239999771118164,6152000,25.239999771118164
2010-02-17,26.040000915527344,25.389999389648438,25.399999618530273,25.8799991607666,4878700,25.8799991607666
2010-02-18,26.040000915527344,25.729999542236328,25.950000762939453,25.920000076293945,2334100,25.920000076293945
2010-02-19,26.219999313354492,25.809999465942383,25.809999465942383,25.989999771118164,2929500,25.989999771118164
2010-02-22,26.549999237060547,25.950000762939453,26.040000915527344,26.079999923706055,4149500,26.079999923706055
2010-02-23,26.15999984741211,25.56999969482422,26.0,25.65999984741211,5913100,25.65999984741211
