Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.09000015258789,29.969999313354492,30.649999618530273,29.979999542236328,5231900.0,20.60706329345703
2010-01-04,30.540000915527344,29.40999984741211,30.530000686645508,29.889999389648438,7750900.0,20.545204162597656
2010-01-05,30.360000610351562,29.149999618530273,29.979999542236328,29.329999923706055,8920500.0,20.16028594970703
2010-01-06,29.399999618530273,28.760000228881836,29.350000381469727,29.139999389648438,7163500.0,20.029682159423828
2010-01-07,29.100000381469727,28.270000457763672,29.0,28.579999923706055,9235500.0,19.64476203918457
2010-01-08,30.200000762939453,28.610000610351562,28.6299991607666,29.34000015258789,12702600.0,20.16715431213379
2010-01-11,30.270000457763672,29.040000915527344,29.829999923706055,29.6299991607666,10730700.0,20.366493225097656
2010-01-12,30.149999618530273,28.270000457763672,29.59000015258789,28.459999084472656,9036300.0,19.56227684020996
2010-01-13,29.25,28.350000381469727,28.989999771118164,29.059999465942383,6138000.0,19.97469711303711
2010-01-14,28.889999389648438,28.3700008392334,28.719999313354492,28.600000381469727,6143300.0,19.658510208129883
2010-01-15,28.649999618530273,28.040000915527344,28.559999465942383,28.059999465942383,5545200.0,19.287338256835938
2010-01-19,29.56999969482422,27.290000915527344,28.049999237060547,28.25,18187900.0,19.417936325073242
2010-01-20,29.100000381469727,27.780000686645508,28.059999465942383,27.959999084472656,6911400.0,19.218595504760742
2010-01-21,28.780000686645508,27.420000076293945,28.010000228881836,27.549999237060547,8018300.0,18.936779022216797
2010-01-22,27.75,26.350000381469727,27.690000534057617,26.5,5902700.0,18.21505355834961
2010-01-25,27.0,25.5,26.739999771118164,26.09000015258789,6672200.0,17.93323516845703
2010-01-26,25.940000534057617,24.079999923706055,25.700000762939453,24.399999618530273,8585600.0,16.771595001220703
2010-01-27,25.190000534057617,23.040000915527344,24.479999542236328,24.90999984741211,16431200.0,17.122150421142578
2010-01-28,26.020000457763672,24.049999237060547,25.850000381469727,24.15999984741211,7113600.0,16.606630325317383
2010-01-29,24.739999771118164,24.079999923706055,24.530000686645508,24.229999542236328,5708200.0,16.654741287231445
2010-02-01,24.5,23.440000534057617,24.3799991607666,23.959999084472656,4632200.0,16.469154357910156
2010-02-02,24.399999618530273,23.670000076293945,23.989999771118164,23.969999313354492,5869300.0,16.476028442382812
2010-02-03,24.450000762939453,23.709999084472656,23.889999389648438,23.790000915527344,4817500.0,16.352310180664062
2010-02-04,23.739999771118164,22.559999465942383,23.530000686645508,22.59000015258789,5951800.0,15.527470588684082
2010-02-05,22.6200008392334,21.540000915527344,22.5,22.40999984741211,7498300.0,15.403745651245117
2010-02-08,22.799999237060547,21.799999237060547,22.40999984741211,22.15999984741211,4293600.0,15.231904029846191
2010-02-09,23.799999237060547,22.149999618530273,22.3799991607666,23.139999389648438,9705500.0,15.90552043914795
2010-02-10,27.639999389648438,22.950000762939453,23.209999084472656,26.920000076293945,31633400.0,18.50374412536621
2010-02-11,28.649999618530273,26.020000457763672,26.5,26.299999237060547,31152700.0,18.077577590942383
2010-02-12,27.1200008392334,25.3799991607666,25.81999969482422,26.81999969482422,13396300.0,18.435009002685547
2010-02-16,27.889999389648438,27.049999237060547,27.43000030517578,27.43000030517578,6887900.0,18.854293823242188
2010-02-17,27.84000015258789,26.65999984741211,27.530000686645508,26.899999618530273,5361600.0,18.489999771118164
2010-02-18,27.520000457763672,26.25,26.40999984741211,26.709999084472656,6481400.0,18.359394073486328
2010-02-19,26.829999923706055,26.34000015258789,26.540000915527344,26.530000686645508,4671500.0,18.235675811767578
2010-02-22,29.299999237060547,26.56999969482422,26.889999389648438,28.43000030517578,24154700.0,19.541658401489258
2010-02-23,28.770000457763672,26.579999923706055,28.219999313354492,26.760000228881836,13607000.0,18.393766403198242
2010-02-24,28.459999084472656,26.860000610351562,27.15999984741211,27.989999771118164,12118400.0,19.239219665527344
2010-02-25,28.549999237060547,27.0,27.440000534057617,27.510000228881836,12376000.0,18.909286499023438
2010-02-26,25.940000534057617,24.709999084472656,25.670000076293945,24.770000457763672,27126500.0,17.02591896057129
2010-03-01,27.979999542236328,25.780000686645508,27.959999084472656,25.780000686645508,29658700.0,17.72015380859375
2010-03-02,25.940000534057617,24.5,25.93000030517578,25.030000686645508,18185800.0,17.204631805419922
2010-03-03,25.450000762939453,24.540000915527344,25.110000610351562,24.8799991607666,10424000.0,17.101526260375977
