Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.140000343322754,13.920000076293945,14.050000190734863,13.9399995803833,9030100.0,11.1256742477417
2010-01-04,14.569999694824219,14.029999732971191,14.050000190734863,14.300000190734863,18615100.0,11.412995338439941
2010-01-05,14.380000114440918,14.039999961853027,14.239999771118164,14.1899995803833,15173200.0,11.325202941894531
2010-01-06,14.399999618530273,14.100000381469727,14.229999542236328,14.15999984741211,13704800.0,11.301262855529785
2010-01-07,14.210000038146973,13.960000038146973,14.140000343322754,14.010000228881836,21543200.0,11.181543350219727
2010-01-08,14.59000015258789,14.109999656677246,14.239999771118164,14.550000190734863,41212100.0,11.61252498626709
2010-01-11,14.9399995803833,14.449999809265137,14.84000015258789,14.869999885559082,33667800.0,11.867916107177734
2010-01-12,14.770000457763672,14.029999732971191,14.760000228881836,14.199999809265137,40350900.0,11.333184242248535
2010-01-13,14.420000076293945,13.920000076293945,14.289999961853027,14.270000457763672,25137300.0,11.389053344726562
2010-01-14,14.380000114440918,14.020000457763672,14.220000267028809,14.350000381469727,26920500.0,11.452898025512695
2010-01-15,14.34000015258789,13.670000076293945,14.15999984741211,13.729999542236328,36020100.0,10.95806884765625
2010-01-19,14.020000457763672,13.75,13.770000457763672,13.970000267028809,14620900.0,11.149619102478027
2010-01-20,13.890000343322754,13.649999618530273,13.829999923706055,13.800000190734863,19220200.0,11.013940811157227
2010-01-21,14.09000015258789,13.520000457763672,13.859999656677246,13.579999923706055,25265000.0,10.83835506439209
2010-01-22,13.390000343322754,12.609999656677246,13.350000381469727,12.630000114440918,48104300.0,10.080151557922363
2010-01-25,12.9399995803833,12.59000015258789,12.65999984741211,12.640000343322754,39765000.0,10.088130950927734
2010-01-26,13.010000228881836,12.640000343322754,12.720000267028809,12.649999618530273,36897100.0,10.096109390258789
2010-01-27,13.069999694824219,12.6899995803833,12.75,13.039999961853027,30448800.0,10.40737247467041
2010-01-28,13.09000015258789,12.350000381469727,13.079999923706055,12.609999656677246,35016600.0,10.064186096191406
2010-01-29,12.850000381469727,12.149999618530273,12.779999732971191,12.180000305175781,25601600.0,9.721002578735352
2010-02-01,12.5600004196167,12.229999542236328,12.34000015258789,12.520000457763672,20227300.0,9.992355346679688
2010-02-02,12.59000015258789,12.350000381469727,12.59000015258789,12.510000228881836,21525000.0,9.98437786102295
2010-02-03,12.479999542236328,12.119999885559082,12.350000381469727,12.279999732971191,36170300.0,9.800806045532227
2010-02-04,12.220000267028809,11.65999984741211,12.220000267028809,11.800000190734863,40737400.0,9.417716979980469
2010-02-05,12.270000457763672,11.680000305175781,11.800000190734863,12.229999542236328,43781500.0,9.760902404785156
2010-02-08,12.329999923706055,12.029999732971191,12.25,12.069999694824219,17976400.0,9.633204460144043
2010-02-09,12.399999618530273,12.039999961853027,12.239999771118164,12.149999618530273,21123700.0,9.697054862976074
2010-02-10,12.319999694824219,12.100000381469727,12.199999809265137,12.229999542236328,17213400.0,9.760902404785156
2010-02-11,12.529999732971191,12.0600004196167,12.220000267028809,12.470000267028809,18388100.0,9.952447891235352
2010-02-12,12.720000267028809,12.149999618530273,12.300000190734863,12.470000267028809,23748600.0,9.952447891235352
2010-02-16,12.970000267028809,12.5600004196167,12.670000076293945,12.949999809265137,21663600.0,10.335543632507324
2010-02-17,13.149999618530273,12.75,13.09000015258789,12.989999771118164,25202600.0,10.36746597290039
2010-02-18,12.789999961853027,12.3100004196167,12.779999732971191,12.680000305175781,45212200.0,10.120054244995117
2010-02-19,12.640000343322754,12.350000381469727,12.619999885559082,12.5,29090400.0,9.976394653320312
2010-02-22,12.59000015258789,12.390000343322754,12.529999732971191,12.449999809265137,22697700.0,9.984417915344238
2010-02-23,12.479999542236328,11.9399995803833,12.449999809265137,12.010000228881836,30237000.0,9.631548881530762
2010-02-24,12.420000076293945,12.050000190734863,12.079999923706055,12.270000457763672,25624000.0,9.840062141418457
2010-02-25,12.25,11.9399995803833,12.069999694824219,12.220000267028809,21748200.0,9.799962997436523
2010-02-26,12.300000190734863,12.029999732971191,12.270000457763672,12.239999771118164,15882200.0,9.816000938415527
2010-03-01,12.5,12.289999961853027,12.300000190734863,12.5,16465100.0,10.024514198303223
2010-03-02,12.640000343322754,12.350000381469727,12.550000190734863,12.420000076293945,22421700.0,9.960356712341309
2010-03-03,12.550000190734863,12.34000015258789,12.449999809265137,12.390000343322754,17029600.0,9.936298370361328
2010-03-04,12.479999542236328,12.09000015258789,12.399999618530273,12.260000228881836,27418900.0,9.83204174041748
2010-03-05,12.430000305175781,12.229999542236328,12.329999923706055,12.289999961853027,23992500.0,9.856101989746094
2010-03-08,12.529999732971191,12.3100004196167,12.520000457763672,12.359999656677246,29715700.0,9.912237167358398
2010-03-09,12.420000076293945,12.239999771118164,12.300000190734863,12.289999961853027,24562200.0,9.856101989746094
2010-03-10,12.550000190734863,12.260000228881836,12.289999961853027,12.529999732971191,35119100.0,10.04857063293457
2010-03-11,12.520000457763672,12.279999732971191,12.5,12.40999984741211,30593800.0,9.952337265014648
2010-03-12,12.550000190734863,12.300000190734863,12.550000190734863,12.359999656677246,25069900.0,9.912237167358398
2010-03-15,12.329999923706055,12.119999885559082,12.329999923706055,12.229999542236328,23660300.0,9.807982444763184
2010-03-16,12.489999771118164,12.199999809265137,12.229999542236328,12.449999809265137,29795900.0,9.984417915344238
2010-03-17,12.6899995803833,12.449999809265137,12.5,12.65999984741211,27773300.0,10.152826309204102
2010-03-18,12.770000457763672,12.529999732971191,12.670000076293945,12.630000114440918,18686400.0,10.128767013549805
2010-03-19,12.710000038146973,12.369999885559082,12.670000076293945,12.489999771118164,24762900.0,10.016493797302246
2010-03-22,12.819999694824219,12.390000343322754,12.4399995803833,12.779999732971191,26257100.0,10.249058723449707
2010-03-23,13.319999694824219,12.800000190734863,12.819999694824219,13.239999771118164,39649700.0,10.617965698242188
2010-03-24,13.229999542236328,12.90999984741211,13.180000305175781,13.0,34127100.0,10.425490379333496
2010-03-25,13.380000114440918,13.09000015258789,13.100000381469727,13.15999984741211,38278400.0,10.553803443908691
2010-03-26,13.449999809265137,13.010000228881836,13.279999732971191,13.210000038146973,30090900.0,10.593901634216309
2010-03-29,13.449999809265137,13.220000267028809,13.279999732971191,13.3100004196167,27827600.0,10.67409896850586
2010-03-30,13.600000381469727,13.229999542236328,13.380000114440918,13.449999809265137,39364900.0,10.786369323730469
2010-03-31,13.75,13.430000305175781,13.4399995803833,13.470000267028809,40814400.0,10.802412986755371
2010-04-01,13.729999542236328,13.270000457763672,13.630000114440918,13.350000381469727,37110700.0,10.706177711486816
2010-04-05,13.609999656677246,13.369999885559082,13.420000076293945,13.520000457763672,29330500.0,10.842514991760254
2010-04-06,13.5600004196167,13.390000343322754,13.430000305175781,13.479999542236328,16452500.0,10.810436248779297
2010-04-07,13.710000038146973,13.369999885559082,13.470000267028809,13.579999923706055,20870600.0,10.890626907348633
2010-04-08,13.5,13.300000190734863,13.5,13.34000015258789,29173200.0,10.698159217834473
2010-04-09,13.470000267028809,13.3100004196167,13.359999656677246,13.470000267028809,15446100.0,10.802412986755371
2010-04-12,13.739999771118164,13.420000076293945,13.5,13.630000114440918,24211600.0,10.930726051330566
2010-04-13,13.84000015258789,13.5600004196167,13.600000381469727,13.800000190734863,28384400.0,11.067060470581055
2010-04-14,14.5,14.0,14.039999961853027,14.40999984741211,45410300.0,11.556257247924805
2010-04-15,14.489999771118164,14.260000228881836,14.449999809265137,14.34000015258789,22965700.0,11.50011920928955
2010-04-16,14.449999809265137,14.180000305175781,14.270000457763672,14.359999656677246,33765600.0,11.516158103942871
2010-04-19,14.390000343322754,13.989999771118164,14.260000228881836,14.300000190734863,25694500.0,11.46804141998291
2010-04-20,14.460000038146973,14.229999542236328,14.369999885559082,14.460000038146973,18477900.0,11.596353530883789
2010-04-21,14.5,14.119999885559082,14.470000267028809,14.430000305175781,19225700.0,11.572299003601074
2010-04-22,14.40999984741211,13.970000267028809,14.220000267028809,14.369999885559082,33118300.0,11.524179458618164
2010-04-23,14.479999542236328,14.180000305175781,14.369999885559082,14.470000267028809,23701600.0,11.604374885559082
2010-04-26,14.569999694824219,14.300000190734863,14.449999809265137,14.359999656677246,17270800.0,11.516158103942871
2010-04-27,14.390000343322754,13.899999618530273,14.3100004196167,13.930000305175781,30107900.0,11.171318054199219
2010-04-28,14.15999984741211,13.850000381469727,14.020000457763672,14.050000190734863,23997800.0,11.26755142211914
2010-04-29,14.279999732971191,14.010000228881836,14.100000381469727,14.260000228881836,20898500.0,11.435962677001953
2010-04-30,14.3100004196167,13.760000228881836,14.3100004196167,13.779999732971191,25896300.0,11.051021575927734
2010-05-03,14.100000381469727,13.770000457763672,13.850000381469727,14.0,17456600.0,11.22745418548584
2010-05-04,13.819999694824219,13.180000305175781,13.819999694824219,13.390000343322754,37264900.0,10.73825454711914
2010-05-05,13.479999542236328,13.079999923706055,13.270000457763672,13.220000267028809,26151100.0,10.601922035217285
2010-05-06,13.359999656677246,11.989999771118164,13.119999885559082,12.710000038146973,43990600.0,10.19292163848877
2010-05-07,12.739999771118164,12.029999732971191,12.640000343322754,12.5,38398600.0,10.024514198303223
2010-05-10,13.390000343322754,12.850000381469727,12.989999771118164,13.1899995803833,27919300.0,10.577863693237305
2010-05-11,13.609999656677246,12.960000038146973,13.029999732971191,13.359999656677246,37536300.0,10.714198112487793
2010-05-12,13.8100004196167,13.390000343322754,13.4399995803833,13.770000457763672,32924000.0,11.043002128601074
2010-05-13,13.760000228881836,13.149999618530273,13.680000305175781,13.229999542236328,22710400.0,10.609943389892578
2010-05-14,13.15999984741211,12.75,13.15999984741211,12.949999809265137,27246300.0,10.385396957397461
2010-05-17,13.239999771118164,12.800000190734863,12.960000038146973,13.180000305175781,18442600.0,10.569847106933594
2010-05-18,13.449999809265137,12.880000114440918,13.369999885559082,12.9399995803833,25296700.0,10.377378463745117
2010-05-19,13.210000038146973,12.779999732971191,12.899999618530273,13.020000457763672,36120400.0,10.441530227661133
2010-05-20,13.039999961853027,12.34000015258789,12.5,12.6899995803833,46660600.0,10.176881790161133
2010-05-21,12.920000076293945,12.300000190734863,12.319999694824219,12.720000267028809,41207700.0,10.200942993164062
2010-05-24,12.699999809265137,12.40999984741211,12.529999732971191,12.489999771118164,20421700.0,10.071919441223145
2010-05-25,12.6899995803833,12.050000190734863,12.140000343322754,12.670000076293945,25949500.0,10.217069625854492
2010-05-26,12.9399995803833,12.520000457763672,12.75,12.520000457763672,24184000.0,10.096110343933105
2010-05-27,13.109999656677246,12.800000190734863,12.800000190734863,13.069999694824219,21642600.0,10.539628982543945
2010-05-28,13.100000381469727,12.75,13.010000228881836,12.920000076293945,17231300.0,10.41867446899414
2010-06-01,13.0,12.579999923706055,12.829999923706055,12.59000015258789,20702700.0,10.15256118774414
2010-06-02,12.869999885559082,12.529999732971191,12.670000076293945,12.850000381469727,19568400.0,10.362223625183105
2010-06-03,13.079999923706055,12.789999961853027,12.869999885559082,13.029999732971191,19915500.0,10.507376670837402
2010-06-04,12.989999771118164,12.5,12.6899995803833,12.569999694824219,20768200.0,10.136429786682129
2010-06-07,12.729999542236328,12.170000076293945,12.619999885559082,12.180000305175781,19003400.0,9.82193374633789
2010-06-08,12.359999656677246,11.979999542236328,12.229999542236328,12.34000015258789,18183000.0,9.950959205627441
2010-06-09,12.670000076293945,12.130000114440918,12.40999984741211,12.1899995803833,19252100.0,9.830000877380371
2010-06-10,12.630000114440918,12.319999694824219,12.359999656677246,12.529999732971191,21926600.0,10.10417366027832
2010-06-11,12.779999732971191,12.369999885559082,12.399999618530273,12.6899995803833,16438600.0,10.233198165893555
2010-06-14,12.920000076293945,12.65999984741211,12.800000190734863,12.6899995803833,17292100.0,10.233198165893555
2010-06-15,13.300000190734863,12.65999984741211,12.710000038146973,13.260000228881836,25381300.0,10.69284439086914
2010-06-16,13.489999771118164,13.100000381469727,13.199999809265137,13.390000343322754,18674500.0,10.797675132751465
2010-06-17,13.5,13.09000015258789,13.5,13.399999618530273,15360000.0,10.805742263793945
2010-06-18,13.5,13.25,13.399999618530273,13.34000015258789,15309000.0,10.757356643676758
2010-06-21,13.539999961853027,13.15999984741211,13.520000457763672,13.260000228881836,14415400.0,10.69284439086914
2010-06-22,13.5,13.010000228881836,13.319999694824219,13.0600004196167,16289100.0,10.531566619873047
2010-06-23,13.300000190734863,12.899999618530273,13.130000114440918,13.119999885559082,17537000.0,10.579949378967285
2010-06-24,13.069999694824219,12.670000076293945,13.029999732971191,12.760000228881836,19277700.0,10.289645195007324
2010-06-25,13.010000228881836,12.5,12.760000228881836,12.949999809265137,48303900.0,10.442866325378418
2010-06-28,12.989999771118164,12.670000076293945,12.880000114440918,12.829999923706055,16084100.0,10.34609603881836
2010-06-29,12.649999618530273,12.25,12.649999618530273,12.319999694824219,29442500.0,9.934831619262695
2010-06-30,12.470000267028809,12.0,12.300000190734863,12.020000457763672,25783300.0,9.692912101745605
2010-07-01,12.180000305175781,11.729999542236328,12.010000228881836,12.0,27308500.0,9.676783561706543
2010-07-02,12.109999656677246,11.760000228881836,12.029999732971191,12.0,21203700.0,9.676783561706543
