Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.84000015258789,31.299999237060547,31.709999084472656,31.309999465942383,1957700.0,22.70584487915039
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,22.82187271118164
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,22.945158004760742
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,22.887142181396484
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,22.647823333740234
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,22.365007400512695
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,22.3795108795166
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,22.14019203186035
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,22.23447036743164
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,22.29248046875
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,22.147449493408203
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,22.147449493408203
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,22.40851593017578
2010-01-21,30.979999542236328,30.40999984741211,30.940000534057617,30.440000534057617,8686100.0,22.07493019104004
2010-01-22,30.899999618530273,30.06999969482422,30.329999923706055,30.469999313354492,6270800.0,22.09668731689453
2010-01-25,30.709999084472656,29.700000762939453,30.709999084472656,29.770000457763672,6367700.0,21.589048385620117
2010-01-26,29.770000457763672,29.530000686645508,29.649999618530273,29.6299991607666,5009300.0,21.48752212524414
2010-01-27,29.889999389648438,29.520000457763672,29.610000610351562,29.75,5128500.0,21.57453727722168
2010-01-28,30.190000534057617,29.75,29.790000915527344,29.950000762939453,7374100.0,21.719579696655273
2010-01-29,30.309999465942383,29.649999618530273,30.1200008392334,29.969999313354492,6580200.0,21.734081268310547
2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,21.871870040893555
2010-02-02,31.799999237060547,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,22.93790626525879
2010-02-03,31.760000228881836,30.90999984741211,31.549999237060547,31.18000030517578,5960500.0,22.611574172973633
2010-02-04,30.969999313354492,30.030000686645508,30.899999618530273,30.059999465942383,6939900.0,21.799354553222656
2010-02-05,30.829999923706055,30.079999923706055,30.299999237060547,30.610000610351562,7456500.0,22.198204040527344
2010-02-08,30.739999771118164,29.850000381469727,30.610000610351562,29.889999389648438,6611200.0,21.676069259643555
2010-02-09,30.280000686645508,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,21.690576553344727
2010-02-10,30.110000610351562,29.75,29.959999084472656,29.989999771118164,4799300.0,21.74859046936035
2010-02-11,30.3700008392334,29.5,29.8799991607666,30.030000686645508,5744000.0,21.77760124206543
2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,21.589048385620117
2010-02-16,30.0,29.25,29.889999389648438,29.479999542236328,7384300.0,21.48700714111328
2010-02-17,29.889999389648438,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,21.778553009033203
2010-02-18,30.040000915527344,29.690000534057617,29.719999313354492,29.969999313354492,3679600.0,21.844146728515625
2010-02-19,30.049999237060547,29.579999923706055,29.860000610351562,29.950000762939453,3897500.0,21.829570770263672
2010-02-22,30.049999237060547,29.649999618530273,29.829999923706055,29.809999465942383,3619800.0,21.72753143310547
2010-02-23,29.829999923706055,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,21.58904457092285
2010-02-24,29.860000610351562,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,21.552602767944336
2010-02-25,29.469999313354492,29.079999923706055,29.200000762939453,29.469999313354492,4701500.0,21.479717254638672
2010-02-26,29.56999969482422,29.149999618530273,29.5,29.360000610351562,3487500.0,21.399539947509766
2010-03-01,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,21.61819839477539
2010-03-02,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,21.756685256958008
2010-03-03,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,21.70566749572754
2010-03-04,30.010000228881836,29.670000076293945,29.84000015258789,30.0,3504000.0,21.866010665893555
2010-03-05,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,22.317909240722656
2010-03-08,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,22.281469345092773
2010-03-09,30.68000030517578,30.389999389648438,30.469999313354492,30.510000228881836,4476400.0,22.23773956298828
2010-03-10,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,22.040945053100586
2010-03-11,30.170000076293945,29.329999923706055,30.06999969482422,29.440000534057617,8551000.0,21.457853317260742
2010-03-12,29.760000228881836,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,20.88933563232422
2010-03-15,28.829999923706055,28.450000762939453,28.780000686645508,28.610000610351562,4943900.0,20.852893829345703
2010-03-16,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,20.83831024169922
2010-03-17,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,21.210037231445312
2010-03-18,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,21.31207275390625
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,21.20274543762207
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,21.37767219543457
2010-03-23,29.360000610351562,28.969999313354492,29.280000686645508,29.31999969482422,4818300.0,21.370389938354492
2010-03-24,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,20.772714614868164
2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.260000228881836,6065500.0,20.5977840423584
2010-03-26,28.559999465942383,28.059999465942383,28.450000762939453,28.420000076293945,6438700.0,20.714405059814453
2010-03-29,29.1299991607666,28.690000534057617,29.079999923706055,29.030000686645508,7454400.0,21.159015655517578
2010-03-30,29.09000015258789,28.639999389648438,29.0,28.93000030517578,5522800.0,21.086124420166016
2010-03-31,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530273,4664700.0,21.064258575439453
2010-04-01,29.200000762939453,28.889999389648438,28.969999313354492,29.110000610351562,3744300.0,21.21731948852539
2010-04-05,29.260000228881836,28.31999969482422,29.260000228881836,28.459999084472656,7385200.0,20.743560791015625
2010-04-06,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,20.57592010498047
2010-04-07,28.34000015258789,28.030000686645508,28.110000610351562,28.25,6621300.0,20.590499877929688
2010-04-08,28.290000915527344,27.969999313354492,28.1299991607666,28.059999465942383,6438400.0,20.452014923095703
2010-04-09,28.299999237060547,28.040000915527344,28.09000015258789,28.260000228881836,4140800.0,20.5977840423584
2010-04-12,28.3700008392334,28.049999237060547,28.06999969482422,28.3700008392334,3879300.0,20.677968978881836
2010-04-13,28.5,28.030000686645508,28.360000610351562,28.18000030517578,4786900.0,20.53947639465332
2010-04-14,28.360000610351562,28.079999923706055,28.360000610351562,28.309999465942383,6167700.0,20.634227752685547
2010-04-15,28.520000457763672,28.149999618530273,28.31999969482422,28.34000015258789,4650300.0,20.65610122680664
2010-04-16,28.540000915527344,28.100000381469727,28.290000915527344,28.25,5438400.0,20.590499877929688
2010-04-19,28.399999618530273,28.049999237060547,28.190000534057617,28.260000228881836,3607600.0,20.5977840423584
2010-04-20,29.020000457763672,28.190000534057617,28.309999465942383,28.920000076293945,7695600.0,21.078842163085938
2010-04-21,29.100000381469727,28.649999618530273,29.0,28.770000457763672,5184200.0,20.969511032104492
2010-04-22,28.6299991607666,28.260000228881836,28.6299991607666,28.459999084472656,5011600.0,20.743560791015625
2010-04-23,28.520000457763672,28.200000762939453,28.43000030517578,28.5,4034500.0,20.772714614868164
2010-04-26,28.700000762939453,28.389999389648438,28.59000015258789,28.440000534057617,3819100.0,20.728981018066406
2010-04-27,28.5,27.850000381469727,28.280000686645508,27.8799991607666,6792900.0,20.320819854736328
2010-04-28,28.15999984741211,27.8799991607666,27.950000762939453,28.010000228881836,7609300.0,20.415569305419922
2010-04-29,28.309999465942383,27.969999313354492,28.190000534057617,28.1200008392334,9038900.0,20.495752334594727
2010-04-30,28.3799991607666,27.93000030517578,28.190000534057617,27.940000534057617,6924900.0,20.36455726623535
2010-05-03,28.25,27.649999618530273,28.229999542236328,27.719999313354492,8694800.0,20.204200744628906
2010-05-04,27.649999618530273,26.030000686645508,27.540000915527344,26.219999313354492,16207400.0,19.110897064208984
2010-05-05,26.6299991607666,25.760000228881836,26.190000534057617,26.450000762939453,11111900.0,19.278535842895508
2010-05-06,26.43000030517578,24.770000457763672,26.360000610351562,25.700000762939453,9342400.0,18.73189353942871
2010-05-07,26.270000457763672,25.559999465942383,25.889999389648438,25.940000534057617,11861400.0,18.906808853149414
2010-05-10,26.860000610351562,26.3799991607666,26.690000534057617,26.610000610351562,6235400.0,19.39515495300293
2010-05-11,27.200000762939453,26.25,26.459999084472656,27.020000457763672,7711300.0,19.693992614746094
2010-05-12,27.549999237060547,26.920000076293945,27.030000686645508,27.5,6043600.0,20.043846130371094
2010-05-13,27.579999923706055,26.989999771118164,27.399999618530273,27.149999618530273,4644200.0,19.78874397277832
2010-05-14,27.1200008392334,26.670000076293945,27.0,26.770000457763672,4800600.0,19.51177406311035
2010-05-17,27.239999771118164,26.6200008392334,26.84000015258789,27.170000076293945,5981900.0,19.80333137512207
2010-05-18,27.420000076293945,26.690000534057617,27.25,26.709999084472656,5323600.0,19.576114654541016
2010-05-19,26.790000915527344,26.399999618530273,26.600000381469727,26.670000076293945,4384600.0,19.54680633544922
2010-05-20,26.170000076293945,25.350000381469727,26.170000076293945,25.3799991607666,8227900.0,18.601341247558594
2010-05-21,25.6299991607666,24.850000381469727,24.8700008392334,25.40999984741211,7830000.0,18.623327255249023
2010-05-24,25.280000686645508,24.90999984741211,25.280000686645508,24.920000076293945,6152200.0,18.264204025268555
2010-05-25,24.729999542236328,24.219999313354492,24.520000457763672,24.700000762939453,8677500.0,18.102962493896484
2010-05-26,25.06999969482422,24.719999313354492,24.899999618530273,24.8700008392334,9500600.0,18.22756576538086
2010-05-27,25.440000534057617,24.979999542236328,25.079999923706055,25.43000030517578,5430700.0,18.63798713684082
2010-05-28,25.549999237060547,25.200000762939453,25.420000076293945,25.270000457763672,6349600.0,18.52072525024414
2010-06-01,25.479999542236328,24.81999969482422,25.049999237060547,25.0,4636700.0,18.322834014892578
2010-06-02,25.56999969482422,25.020000457763672,25.1200008392334,25.559999465942383,4979600.0,18.733266830444336
2010-06-03,25.6200008392334,25.34000015258789,25.540000915527344,25.530000686645508,2960600.0,18.711278915405273
2010-06-04,25.299999237060547,24.799999237060547,25.25,24.829999923706055,5935200.0,18.198240280151367
2010-06-07,25.0,24.5,24.799999237060547,24.510000228881836,4135700.0,17.96371078491211
2010-06-08,24.899999618530273,24.420000076293945,24.579999923706055,24.889999389648438,4911200.0,18.242212295532227
2010-06-09,25.440000534057617,24.84000015258789,25.049999237060547,24.93000030517578,4756000.0,18.27153205871582
2010-06-10,25.6299991607666,25.09000015258789,25.239999771118164,25.389999389648438,4398400.0,18.608671188354492
2010-06-11,25.65999984741211,25.010000228881836,25.190000534057617,25.639999389648438,4325900.0,18.791906356811523
2010-06-14,25.90999984741211,25.610000610351562,25.739999771118164,25.649999618530273,3197600.0,18.79922866821289
2010-06-15,26.719999313354492,25.799999237060547,25.860000610351562,26.709999084472656,6228300.0,19.576114654541016
2010-06-16,26.780000686645508,26.459999084472656,26.540000915527344,26.780000686645508,5853600.0,19.62742042541504
2010-06-17,27.65999984741211,26.850000381469727,26.860000610351562,27.510000228881836,12251500.0,20.162446975708008
2010-06-18,27.6299991607666,27.170000076293945,27.469999313354492,27.190000534057617,6744300.0,19.92791748046875
2010-06-21,27.579999923706055,26.989999771118164,27.489999771118164,27.15999984741211,5150100.0,19.905935287475586
2010-06-22,27.139999389648438,26.59000015258789,27.139999389648438,26.649999618530273,6062600.0,19.532146453857422
2010-06-23,27.190000534057617,26.440000534057617,26.440000534057617,26.989999771118164,4968000.0,19.781328201293945
2010-06-24,27.100000381469727,26.280000686645508,26.860000610351562,26.459999084472656,7517600.0,19.392885208129883
2010-06-25,26.610000610351562,26.270000457763672,26.469999313354492,26.34000015258789,9200600.0,19.30494499206543
2010-06-28,26.8700008392334,26.280000686645508,26.34000015258789,26.649999618530273,4251500.0,19.532146453857422
