Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.420000076293945,26.040000915527344,26.389999389648438,26.06999969482422,1466400.0,21.63701820373535
2010-01-04,26.690000534057617,26.139999389648438,26.290000915527344,26.6299991607666,2455900.0,22.1018009185791
2010-01-05,26.649999618530273,26.3799991607666,26.649999618530273,26.440000534057617,2476800.0,21.944101333618164
2010-01-06,26.43000030517578,26.079999923706055,26.389999389648438,26.190000534057617,4039300.0,21.73662567138672
2010-01-07,26.15999984741211,25.65999984741211,25.770000457763672,25.770000457763672,5244600.0,21.38804054260254
2010-01-08,26.100000381469727,25.68000030517578,25.860000610351562,26.049999237060547,4277500.0,21.62042236328125
2010-01-11,26.479999542236328,26.110000610351562,26.239999771118164,26.34000015258789,1914400.0,21.861116409301758
2010-01-12,26.549999237060547,26.190000534057617,26.31999969482422,26.520000457763672,3142600.0,22.01050567626953
2010-01-13,27.1299991607666,26.59000015258789,26.59000015258789,27.040000915527344,3150100.0,22.44208526611328
2010-01-14,27.25,26.850000381469727,26.969999313354492,27.209999084472656,2054300.0,22.583173751831055
2010-01-15,27.270000457763672,26.809999465942383,27.260000228881836,26.920000076293945,2076400.0,22.342493057250977
2010-01-19,27.610000610351562,26.920000076293945,26.959999084472656,27.3700008392334,2826200.0,22.71596908569336
2010-01-20,27.350000381469727,26.760000228881836,27.350000381469727,27.139999389648438,2683700.0,22.525081634521484
2010-01-21,27.18000030517578,26.25,27.110000610351562,26.579999923706055,3961000.0,22.060298919677734
2010-01-22,26.799999237060547,26.020000457763672,26.469999313354492,26.65999984741211,4321500.0,22.126697540283203
2010-01-25,27.34000015258789,26.68000030517578,26.790000915527344,27.110000610351562,5285000.0,22.500181198120117
2010-01-26,28.0,27.34000015258789,27.860000610351562,27.440000534057617,5530700.0,22.77406883239746
2010-01-27,27.639999389648438,27.040000915527344,27.3700008392334,27.260000228881836,4885100.0,22.624671936035156
2010-01-28,27.760000228881836,27.239999771118164,27.239999771118164,27.280000686645508,3374300.0,22.64127540588379
2010-01-29,27.610000610351562,27.229999542236328,27.40999984741211,27.260000228881836,4136700.0,22.624671936035156
2010-02-01,27.780000686645508,27.079999923706055,27.459999084472656,27.75,3682900.0,23.031354904174805
2010-02-02,28.610000610351562,27.65999984741211,27.799999237060547,28.549999237060547,6012600.0,23.695322036743164
2010-02-03,28.59000015258789,28.030000686645508,28.510000228881836,28.31999969482422,3801100.0,23.504419326782227
2010-02-04,28.260000228881836,27.420000076293945,28.260000228881836,27.420000076293945,4607500.0,22.757463455200195
2010-02-05,27.399999618530273,26.649999618530273,27.3700008392334,27.010000228881836,5637600.0,22.417173385620117
2010-02-08,27.190000534057617,26.81999969482422,27.030000686645508,26.950000762939453,2811300.0,22.367387771606445
2010-02-09,27.399999618530273,27.0,27.18000030517578,27.15999984741211,2167600.0,22.541677474975586
2010-02-10,27.31999969482422,26.68000030517578,27.309999465942383,27.190000534057617,5655300.0,22.633235931396484
2010-02-11,27.56999969482422,26.950000762939453,27.18000030517578,27.520000457763672,4093800.0,22.907936096191406
2010-02-12,27.389999389648438,27.020000457763672,27.389999389648438,27.350000381469727,2583700.0,22.766427993774414
2010-02-16,27.65999984741211,27.309999465942383,27.65999984741211,27.56999969482422,3328800.0,22.949562072753906
2010-02-17,27.780000686645508,27.059999465942383,27.729999542236328,27.59000015258789,5869000.0,22.966203689575195
2010-02-18,27.899999618530273,27.5,27.579999923706055,27.860000610351562,2931200.0,23.190959930419922
2010-02-19,28.190000534057617,27.600000381469727,27.8700008392334,28.139999389648438,3862400.0,23.424028396606445
2010-02-22,28.239999771118164,27.760000228881836,28.239999771118164,27.889999389648438,3256200.0,23.215932846069336
2010-02-23,27.969999313354492,27.56999969482422,27.81999969482422,27.75,5407100.0,23.099395751953125
2010-02-24,28.040000915527344,27.760000228881836,27.770000457763672,27.889999389648438,2652500.0,23.215932846069336
2010-02-25,28.079999923706055,27.579999923706055,27.700000762939453,28.079999923706055,3168400.0,23.37408447265625
