Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.90999984741211,29.479999542236328,29.770000457763672,29.479999542236328,585900.0,23.005149841308594
2010-01-04,30.209999084472656,29.610000610351562,29.700000762939453,30.15999984741211,1228200.0,23.53580093383789
2010-01-05,31.079999923706055,30.0,30.059999465942383,31.059999465942383,1377600.0,24.23813247680664
2010-01-06,31.059999465942383,30.610000610351562,30.920000076293945,30.969999313354492,1326900.0,24.16790199279785
2010-01-07,31.40999984741211,30.68000030517578,30.829999923706055,31.350000381469727,1022500.0,24.464439392089844
2010-01-08,31.399999618530273,31.020000457763672,31.290000915527344,31.3700008392334,592400.0,24.480043411254883
2010-01-11,31.81999969482422,31.290000915527344,31.5,31.59000015258789,660100.0,24.6517276763916
2010-01-12,31.8700008392334,31.209999084472656,31.420000076293945,31.299999237060547,770500.0,24.425413131713867
2010-01-13,31.799999237060547,31.209999084472656,31.450000762939453,31.59000015258789,555500.0,24.6517276763916
2010-01-14,31.510000228881836,30.969999313354492,31.489999771118164,31.260000228881836,1025600.0,24.394207000732422
2010-01-15,31.18000030517578,30.3799991607666,31.1299991607666,30.530000686645508,1367300.0,23.824539184570312
2010-01-19,31.06999969482422,30.34000015258789,30.5,30.829999923706055,2084800.0,24.058643341064453
2010-01-20,30.729999542236328,29.950000762939453,30.600000381469727,30.299999237060547,1283500.0,23.645048141479492
2010-01-21,31.469999313354492,29.59000015258789,30.229999542236328,31.299999237060547,4078900.0,24.425413131713867
2010-01-22,32.650001525878906,31.1200008392334,31.31999969482422,31.829999923706055,4528300.0,24.839012145996094
2010-01-25,32.34000015258789,31.920000076293945,32.2400016784668,32.119998931884766,2152900.0,25.0653133392334
2010-01-26,32.47999954223633,31.450000762939453,31.950000762939453,31.489999771118164,1441500.0,24.57368278503418
2010-01-27,31.979999542236328,31.1200008392334,31.40999984741211,31.850000381469727,1240200.0,24.8546199798584
2010-01-28,32.08000183105469,31.479999542236328,32.08000183105469,31.579999923706055,1085200.0,24.6439208984375
2010-01-29,32.029998779296875,31.399999618530273,31.75,31.43000030517578,991300.0,24.526866912841797
2010-02-01,32.20000076293945,31.280000686645508,31.6200008392334,31.670000076293945,1995000.0,24.714155197143555
2010-02-02,32.119998931884766,31.559999465942383,31.65999984741211,32.11000061035156,674400.0,25.05751609802246
2010-02-03,32.04999923706055,31.290000915527344,31.940000534057617,31.65999984741211,1158300.0,24.70635414123535
2010-02-04,32.810001373291016,31.540000915527344,31.780000686645508,31.729999542236328,3295400.0,24.76097869873047
2010-02-05,31.6200008392334,30.18000030517578,31.530000686645508,30.920000076293945,2015500.0,24.128881454467773
2010-02-08,31.239999771118164,30.15999984741211,31.059999465942383,30.15999984741211,1155700.0,23.53580093383789
2010-02-09,30.790000915527344,30.190000534057617,30.459999084472656,30.3700008392334,1181000.0,23.69968032836914
2010-02-10,30.350000381469727,29.920000076293945,30.31999969482422,30.1299991607666,1844300.0,23.51239013671875
2010-02-11,30.1299991607666,29.540000915527344,29.850000381469727,29.760000228881836,2199700.0,23.223651885986328
2010-02-12,29.8700008392334,29.079999923706055,29.5,29.860000610351562,1782000.0,23.301694869995117
2010-02-16,30.81999969482422,30.049999237060547,30.280000686645508,30.809999465942383,1079000.0,24.04303741455078
2010-02-17,31.06999969482422,30.59000015258789,30.8799991607666,30.709999084472656,1281500.0,23.965003967285156
2010-02-18,30.90999984741211,30.469999313354492,30.549999237060547,30.649999618530273,1496100.0,24.03557777404785
2010-02-19,31.139999389648438,30.43000030517578,30.700000762939453,30.90999984741211,1596300.0,24.23947525024414
2010-02-22,31.110000610351562,30.639999389648438,30.940000534057617,30.809999465942383,1438500.0,24.16105079650879
2010-02-23,30.889999389648438,30.010000228881836,30.760000228881836,30.43000030517578,2293700.0,23.863052368164062
2010-02-24,30.969999313354492,30.469999313354492,30.540000915527344,30.950000762939453,1001300.0,24.270837783813477
2010-02-25,30.700000762939453,30.329999923706055,30.6299991607666,30.559999465942383,2325600.0,23.96500015258789
2010-02-26,30.649999618530273,30.149999618530273,30.600000381469727,30.520000457763672,1249000.0,23.933637619018555
2010-03-01,30.850000381469727,30.360000610351562,30.520000457763672,30.649999618530273,1434400.0,24.03557777404785
2010-03-02,30.8700008392334,30.489999771118164,30.739999771118164,30.729999542236328,1048000.0,24.09830665588379
2010-03-03,30.989999771118164,30.68000030517578,30.799999237060547,30.770000457763672,900500.0,24.129688262939453
2010-03-04,31.239999771118164,30.760000228881836,30.8700008392334,30.969999313354492,1982600.0,24.286521911621094
2010-03-05,31.690000534057617,31.100000381469727,31.1200008392334,31.68000030517578,1361900.0,24.84329605102539
2010-03-08,32.2400016784668,31.639999389648438,31.649999618530273,32.220001220703125,1491300.0,25.266765594482422
2010-03-09,32.41999816894531,32.04999923706055,32.04999923706055,32.34000015258789,1309000.0,25.360872268676758
2010-03-10,32.689998626708984,32.290000915527344,32.41999816894531,32.61000061035156,1632100.0,25.57260513305664
2010-03-11,33.02000045776367,32.29999923706055,32.5,32.97999954223633,1286400.0,25.862747192382812
2010-03-12,33.27000045776367,32.7400016784668,33.08000183105469,32.900001525878906,1094300.0,25.80002212524414
2010-03-15,33.0,32.4900016784668,32.81999969482422,32.619998931884766,1701100.0,25.580448150634766
2010-03-16,33.209999084472656,32.68000030517578,32.720001220703125,33.13999938964844,1287300.0,25.988224029541016
2010-03-17,33.7599983215332,33.150001525878906,33.2400016784668,33.5,828800.0,26.27053451538086
