Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.369999885559082,11.100000381469727,11.350000381469727,11.109999656677246,5931900.0,9.908376693725586
2010-01-04,11.449999809265137,11.149999618530273,11.229999542236328,11.300000190734863,9306600.0,10.077829360961914
2010-01-05,11.359999656677246,11.210000038146973,11.239999771118164,11.319999694824219,11366100.0,10.095663070678711
2010-01-06,11.380000114440918,11.210000038146973,11.260000228881836,11.260000228881836,6537800.0,10.042154312133789
2010-01-07,11.1899995803833,10.930000305175781,11.100000381469727,10.989999771118164,15390800.0,9.80135726928711
2010-01-08,11.050000190734863,10.880000114440918,10.970000267028809,10.899999618530273,11002500.0,9.721090316772461
2010-01-11,10.979999542236328,10.829999923706055,10.90999984741211,10.890000343322754,8778400.0,9.712172508239746
2010-01-12,10.84000015258789,10.619999885559082,10.699999809265137,10.770000457763672,21501800.0,9.605152130126953
2010-01-13,10.979999542236328,10.8100004196167,10.899999618530273,10.90999984741211,14237000.0,9.730009078979492
2010-01-14,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,10650200.0,9.685416221618652
2010-01-15,11.069999694824219,10.800000190734863,11.020000457763672,10.890000343322754,22440700.0,9.712172508239746
2010-01-19,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.667580604553223
2010-01-20,10.850000381469727,10.619999885559082,10.779999732971191,10.819999694824219,24022200.0,9.649744033813477
2010-01-21,10.9399995803833,10.470000267028809,10.829999923706055,10.59000015258789,19218100.0,9.444621086120605
2010-01-22,10.640000343322754,10.300000190734863,10.5600004196167,10.369999885559082,12608200.0,9.248414039611816
2010-01-25,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,9.025452613830566
2010-01-26,10.170000076293945,9.930000305175781,10.109999656677246,10.010000228881836,42123300.0,8.927350044250488
2010-01-27,10.390000343322754,9.949999809265137,9.970000267028809,10.359999656677246,23699200.0,9.239495277404785
2010-01-28,10.40999984741211,10.170000076293945,10.34000015258789,10.25,18687500.0,9.141392707824707
2010-01-29,10.399999618530273,10.100000381469727,10.3100004196167,10.15999984741211,13777800.0,9.061129570007324
2010-02-01,10.15999984741211,10.029999732971191,10.119999885559082,10.079999923706055,13970400.0,8.989779472351074
2010-02-02,10.260000228881836,10.050000190734863,10.079999923706055,10.25,15094300.0,9.141392707824707
2010-02-03,10.5600004196167,10.260000228881836,10.3100004196167,10.460000038146973,21304300.0,9.328679084777832
2010-02-04,10.430000305175781,10.119999885559082,10.420000076293945,10.15999984741211,12453700.0,9.061129570007324
2010-02-05,10.329999923706055,10.010000228881836,10.220000267028809,10.210000038146973,15281000.0,9.105718612670898
2010-02-08,10.319999694824219,10.069999694824219,10.149999618530273,10.15999984741211,10408700.0,9.061129570007324
2010-02-09,10.210000038146973,10.020000457763672,10.100000381469727,10.050000190734863,20451700.0,8.963025093078613
2010-02-10,10.300000190734863,10.09000015258789,10.149999618530273,10.100000381469727,42206400.0,9.007617950439453
2010-02-11,11.1899995803833,10.65999984741211,10.699999809265137,11.069999694824219,56354800.0,9.872703552246094
2010-02-12,11.149999618530273,10.819999694824219,10.970000267028809,11.109999656677246,19642600.0,9.908376693725586
2010-02-16,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,9.819194793701172
2010-02-17,11.210000038146973,10.989999771118164,11.029999732971191,11.149999618530273,19776400.0,9.944050788879395
2010-02-18,11.079999923706055,10.760000228881836,11.069999694824219,10.850000381469727,21827100.0,9.808450698852539
2010-02-19,11.029999732971191,10.770000457763672,10.800000190734863,10.789999961853027,20025000.0,9.7542085647583
2010-02-22,10.829999923706055,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.609570503234863
2010-02-23,10.770000457763672,10.5,10.630000114440918,10.550000190734863,13031000.0,9.537247657775879
2010-02-24,10.800000190734863,10.569999694824219,10.569999694824219,10.710000038146973,11102600.0,9.681889533996582
2010-02-25,10.75,10.470000267028809,10.59000015258789,10.720000267028809,15238300.0,9.690932273864746
2010-02-26,10.8100004196167,10.609999656677246,10.649999618530273,10.630000114440918,12834200.0,9.609570503234863
2010-03-01,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,9.889809608459473
