Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.2210693359375,25.88041114807129,26.134706497192383,25.904401779174805,6238850.0,19.608131408691406
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829095.0,19.778827667236328
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562109.0,19.61902618408203
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401417.0,19.727981567382812
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857232.0,19.891408920288086
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148604.0,19.993104934692383
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947270.0,20.09480094909668
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939350.0,20.03668785095215
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538975.0,20.226919174194336
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982493.0,20.24886703491211
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132555.0,20.300092697143555
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663610.0,20.559823989868164
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080659.0,20.574459075927734
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317216.0,20.32569694519043
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599208.0,19.941574096679688
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109421.0,20.01108169555664
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814506.0,19.93058967590332
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107753.0,19.718414306640625
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856398.0,19.73670196533203
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832013.0,19.367210388183594
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361192.0,19.51354217529297
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214256.0,19.91596031188965
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158816.0,19.992786407470703
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169446.0,19.689149856567383
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546061.0,19.744020462036133
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861192.0,19.5172119140625
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229471.0,19.5172119140625
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479366.0,19.48427963256836
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413297.0,19.586711883544922
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566069.0,19.729387283325195
