Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,17.20888900756836,16.995555877685547,17.18666648864746,16.995555877685547,606150.0,15.734729766845703
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876825.0,15.882858276367188
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714150.0,15.812907218933105
2010-01-06,17.17333221435547,17.044443130493164,17.11111068725586,17.0977783203125,725625.0,15.829371452331543
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799650.0,15.87051773071289
2010-01-08,17.488889694213867,16.98666763305664,17.13777732849121,17.475555419921875,991575.0,16.179121017456055
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446850.0,16.273765563964844
2010-01-12,17.479999542236328,17.195556640625,17.44444465637207,17.217777252197266,675225.0,15.940468788146973
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569250.0,15.985724449157715
2010-01-14,17.471111297607422,17.155555725097656,17.17333221435547,17.27111053466797,428400.0,15.989840507507324
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320850.0,15.817020416259766
2010-01-19,17.453332901000977,17.106666564941406,17.12444305419922,17.191110610961914,718650.0,15.915778160095215
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631125.0,15.767646789550781
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827550.0,15.718268394470215
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.376744270324707
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804275.0,15.277989387512207
2010-01-26,16.53333282470703,16.044443130493164,16.528888702392578,16.293333053588867,2155725.0,15.08460807800293
2010-01-27,16.328889846801758,15.915555953979492,16.248889923095703,16.08888816833496,1091250.0,14.895320892333984
2010-01-28,16.253332138061523,15.95555591583252,16.093332290649414,16.204444885253906,1163250.0,15.00230884552002
2010-01-29,16.635555267333984,16.195556640625,16.302221298217773,16.195556640625,1729350.0,14.994075775146484
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869625.0,15.125750541687012
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.343827247619629
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715275.0,15.306795120239258
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068975.0,14.878868103027344
2010-02-05,16.15999984741211,15.84000015258789,16.06222152709961,16.128889083862305,1216575.0,14.932354927062988
2010-02-08,16.302221298217773,16.004444122314453,16.08888816833496,16.12444305419922,1080225.0,14.928241729736328
2010-02-09,16.39555549621582,16.191110610961914,16.262222290039062,16.342222213745117,972900.0,15.129857063293457
2010-02-10,16.50666618347168,16.248889923095703,16.25777816772461,16.311111450195312,891000.0,15.101058959960938
2010-02-11,16.591110229492188,16.280000686645508,16.31999969482422,16.55555534362793,737550.0,15.327367782592773
2010-02-12,16.737777709960938,16.288888931274414,16.440000534057617,16.733333587646484,970200.0,15.491963386535645
2010-02-16,16.9244441986084,16.786666870117188,16.831111907958984,16.9022216796875,794925.0,15.648317337036133
2010-02-17,17.040000915527344,16.755556106567383,16.9244441986084,16.871110916137695,674550.0,15.61952018737793
2010-02-18,17.066667556762695,16.85333251953125,16.915555953979492,17.053333282470703,411525.0,15.788223266601562
2010-02-19,17.275556564331055,17.0,17.0,17.253332138061523,743850.0,15.973382949829102
2010-02-22,17.333332061767578,17.20888900756836,17.28444480895996,17.275556564331055,627075.0,15.993952751159668
2010-02-23,17.29777717590332,16.920000076293945,17.195556640625,16.955556869506836,578250.0,15.697694778442383
2010-02-24,17.04888916015625,16.91111183166504,17.03555679321289,16.9777774810791,770175.0,15.718268394470215
2010-02-25,17.280000686645508,16.648889541625977,16.688888549804688,17.244443893432617,1327275.0,15.9651517868042
2010-02-26,17.391111373901367,17.177778244018555,17.29777717590332,17.351110458374023,1030275.0,16.06390953063965
2010-03-01,17.711111068725586,17.34666633605957,17.364444732666016,17.577777862548828,618750.0,16.273765563964844
2010-03-02,17.77777862548828,17.53333282470703,17.559999465942383,17.68000030517578,652725.0,16.3684024810791
2010-03-03,17.955556869506836,17.666667938232422,17.760000228881836,17.84000015258789,699750.0,16.51652717590332
2010-03-04,17.871110916137695,17.639999389648438,17.84000015258789,17.724443435668945,783900.0,16.409542083740234
2010-03-05,17.79111099243164,17.662221908569336,17.751110076904297,17.755556106567383,989325.0,16.438352584838867
2010-03-08,17.77777862548828,17.58222198486328,17.70222282409668,17.657777786254883,596925.0,16.347820281982422
2010-03-09,17.755556106567383,17.626667022705078,17.65333366394043,17.68000030517578,617400.0,16.3684024810791
2010-03-10,17.817777633666992,17.58222198486328,17.617778778076172,17.755556106567383,1279575.0,16.438352584838867
2010-03-11,17.799999237060547,17.551111221313477,17.626667022705078,17.795555114746094,1041975.0,16.475378036499023
2010-03-12,17.86222267150879,17.65333366394043,17.82666778564453,17.84000015258789,820350.0,16.51652717590332
2010-03-15,17.9022216796875,17.600000381469727,17.82666778564453,17.751110076904297,594000.0,16.458831787109375
2010-03-16,17.799999237060547,17.586666107177734,17.760000228881836,17.684444427490234,1462725.0,16.39702606201172
2010-03-17,17.84000015258789,17.635555267333984,17.675556182861328,17.648889541625977,1151775.0,16.364057540893555
2010-03-18,17.688888549804688,17.462221145629883,17.64444351196289,17.613332748413086,1152000.0,16.331085205078125
2010-03-19,17.626667022705078,17.422222137451172,17.564443588256836,17.564443588256836,1333350.0,16.28575325012207
2010-03-22,17.804443359375,17.440000534057617,17.440000534057617,17.688888549804688,1642500.0,16.401142120361328
2010-03-23,17.897777557373047,17.639999389648438,17.746667861938477,17.857778549194336,1379925.0,16.557729721069336
2010-03-24,17.920000076293945,17.77777862548828,17.817777633666992,17.786666870117188,1820475.0,16.491806030273438
