Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.78499984741211,11.52750015258789,11.75,11.545000076293945,2491200.0,10.518424034118652
2010-01-04,11.7524995803833,11.477499961853027,11.7524995803833,11.484999656677246,4914400.0,10.463759422302246
2010-01-05,11.524999618530273,11.210000038146973,11.467499732971191,11.244999885559082,5410800.0,10.245099067687988
2010-01-06,11.382499694824219,11.22249984741211,11.260000228881836,11.287500381469727,3328800.0,10.283822059631348
2010-01-07,11.3100004196167,11.175000190734863,11.2475004196167,11.212499618530273,2755200.0,10.215490341186523
2010-01-08,11.295000076293945,11.125,11.162500381469727,11.295000076293945,2693600.0,10.290654182434082
2010-01-11,11.385000228881836,11.149999618530273,11.359999656677246,11.322500228881836,3270400.0,10.315703392028809
2010-01-12,11.234999656677246,10.930000305175781,11.192500114440918,11.074999809265137,7644800.0,10.090218544006348
2010-01-13,11.274999618530273,11.012499809265137,11.095000267028809,11.25,2400000.0,10.24965763092041
2010-01-14,11.375,11.210000038146973,11.244999885559082,11.322500228881836,3967600.0,10.315703392028809
2010-01-15,11.27750015258789,10.920000076293945,11.255000114440918,10.960000038146973,4332000.0,9.985445022583008
2010-01-19,11.02750015258789,10.859999656677246,10.957500457763672,11.020000457763672,4142000.0,10.04011058807373
2010-01-20,11.067500114440918,10.835000038146973,10.952500343322754,11.024999618530273,4732800.0,10.044663429260254
2010-01-21,11.369999885559082,10.607500076293945,11.142499923706055,10.625,13570800.0,9.680232048034668
2010-01-22,10.625,10.1274995803833,10.555000305175781,10.135000228881836,7877600.0,9.233800888061523
2010-01-25,10.28499984741211,10.074999809265137,10.244999885559082,10.212499618530273,5145600.0,9.304413795471191
2010-01-26,10.397500038146973,10.0649995803833,10.125,10.300000190734863,7876000.0,9.384132385253906
2010-01-27,10.3125,10.005000114440918,10.25,10.197500228881836,7254000.0,9.290741920471191
2010-01-28,10.265000343322754,9.904999732971191,10.204999923706055,10.005000114440918,4336400.0,9.115362167358398
2010-01-29,10.172499656677246,9.942500114440918,10.100000381469727,9.960000038146973,7494400.0,9.074359893798828
2010-02-01,10.177499771118164,10.005000114440918,10.042499542236328,10.142499923706055,4450000.0,9.240638732910156
2010-02-02,10.1875,10.015000343322754,10.182499885559082,10.142499923706055,3732400.0,9.240638732910156
2010-02-03,10.237500190734863,10.072500228881836,10.112500190734863,10.107500076293945,1995200.0,9.208749771118164
2010-02-04,10.005000114440918,9.6274995803833,10.005000114440918,9.630000114440918,4395600.0,8.77370548248291
2010-02-05,9.725000381469727,9.444999694824219,9.625,9.71500015258789,6208400.0,8.851144790649414
2010-02-08,9.922499656677246,9.632499694824219,9.694999694824219,9.739999771118164,4540000.0,8.873922348022461
2010-02-09,9.977499961853027,9.744999885559082,9.862500190734863,9.904999732971191,3491600.0,9.024251937866211
2010-02-10,9.930000305175781,9.692500114440918,9.875,9.887499809265137,3143200.0,9.008310317993164
2010-02-11,10.017499923706055,9.697500228881836,9.882499694824219,10.015000343322754,4257200.0,9.124472618103027
2010-02-12,10.012499809265137,9.765000343322754,9.925000190734863,9.970000267028809,2799600.0,9.083473205566406
2010-02-16,10.342499732971191,10.0024995803833,10.09000015258789,10.324999809265137,4645600.0,9.406907081604004
2010-02-17,10.47249984741211,10.295000076293945,10.3725004196167,10.422499656677246,3105600.0,9.495737075805664
2010-02-18,10.522500038146973,10.362500190734863,10.397500038146973,10.489999771118164,4290400.0,9.557239532470703
2010-02-19,10.904999732971191,10.577500343322754,10.772500038146973,10.697500228881836,6918800.0,9.746282577514648
2010-02-22,10.725000381469727,10.422499656677246,10.725000381469727,10.4399995803833,4624800.0,9.511683464050293
2010-02-23,10.522500038146973,10.274999618530273,10.4350004196167,10.307499885559082,3257600.0,9.390960693359375
