Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.639999389648438,27.950000762939453,28.559999465942383,27.950000762939453,812600.0,17.601985931396484
2010-01-04,28.270000457763672,27.690000534057617,28.030000686645508,27.760000228881836,1299300.0,17.482330322265625
2010-01-05,27.84000015258789,27.40999984741211,27.770000457763672,27.649999618530273,1422200.0,17.41305923461914
2010-01-06,27.889999389648438,27.350000381469727,27.610000610351562,27.459999084472656,1880300.0,17.293399810791016
2010-01-07,27.469999313354492,27.049999237060547,27.469999313354492,27.200000762939453,936900.0,17.12965965270996
2010-01-08,27.219999313354492,26.829999923706055,27.219999313354492,27.010000228881836,954100.0,17.01001739501953
2010-01-11,27.280000686645508,27.049999237060547,27.049999237060547,27.229999542236328,997900.0,17.148557662963867
2010-01-12,27.459999084472656,27.09000015258789,27.149999618530273,27.200000762939453,1021900.0,17.12965965270996
2010-01-13,27.489999771118164,27.139999389648438,27.200000762939453,27.3799991607666,1240900.0,17.243022918701172
2010-01-14,27.5,27.25,27.260000228881836,27.479999542236328,763100.0,17.305992126464844
2010-01-15,27.479999542236328,26.920000076293945,27.40999984741211,27.34000015258789,1776100.0,17.217836380004883
2010-01-19,27.739999771118164,27.270000457763672,27.3700008392334,27.690000534057617,1273000.0,17.438249588012695
2010-01-20,27.540000915527344,27.030000686645508,27.5,27.170000076293945,1638600.0,17.11077117919922
2010-01-21,27.399999618530273,26.219999313354492,27.209999084472656,26.520000457763672,4065200.0,16.701417922973633
2010-01-22,26.579999923706055,25.75,26.579999923706055,25.780000686645508,2570000.0,16.235397338867188
2010-01-25,26.06999969482422,25.760000228881836,26.010000228881836,25.90999984741211,1582000.0,16.3172664642334
2010-01-26,26.079999923706055,25.729999542236328,25.860000610351562,25.979999542236328,1525100.0,16.361351013183594
2010-01-27,26.049999237060547,25.600000381469727,25.950000762939453,25.989999771118164,1943700.0,16.36764144897461
2010-01-28,26.030000686645508,25.5,25.8799991607666,25.729999542236328,1887900.0,16.20390510559082
2010-01-29,25.93000030517578,25.510000228881836,25.860000610351562,25.549999237060547,1583000.0,16.090545654296875
2010-02-01,25.75,25.31999969482422,25.59000015258789,25.489999771118164,1714600.0,16.052766799926758
2010-02-02,25.780000686645508,25.25,25.479999542236328,25.770000457763672,1981000.0,16.229101181030273
2010-02-03,25.649999618530273,25.290000915527344,25.309999465942383,25.610000610351562,2162500.0,16.12833595275879
2010-02-04,25.459999084472656,24.979999542236328,25.450000762939453,24.979999542236328,1652900.0,15.73158073425293
2010-02-05,25.030000686645508,24.450000762939453,25.0,24.860000610351562,2836400.0,15.65600872039795
2010-02-08,24.989999771118164,24.420000076293945,24.989999771118164,24.420000076293945,1857800.0,15.378912925720215
2010-02-09,24.989999771118164,24.510000228881836,24.6200008392334,24.6299991607666,1916200.0,15.511163711547852
2010-02-10,24.65999984741211,24.290000915527344,24.65999984741211,24.40999984741211,2090500.0,15.372613906860352
2010-02-11,24.709999084472656,24.139999389648438,24.40999984741211,24.6299991607666,2604900.0,15.511163711547852
2010-02-12,24.6299991607666,24.25,24.459999084472656,24.559999465942383,1986800.0,15.467079162597656
2010-02-16,25.149999618530273,24.709999084472656,24.760000228881836,25.09000015258789,1454800.0,15.800861358642578
2010-02-17,25.399999618530273,25.059999465942383,25.219999313354492,25.399999618530273,1957500.0,15.996081352233887
2010-02-18,26.25,25.469999313354492,25.469999313354492,25.639999389648438,3138500.0,16.147228240966797
2010-02-19,26.059999465942383,25.350000381469727,25.6200008392334,25.649999618530273,2066000.0,16.15352439880371
2010-02-22,25.81999969482422,25.360000610351562,25.799999237060547,25.40999984741211,1396900.0,16.002382278442383
2010-02-23,25.469999313354492,25.170000076293945,25.420000076293945,25.290000915527344,1402600.0,15.926814079284668
2010-02-24,25.450000762939453,24.889999389648438,25.34000015258789,25.139999389648438,1640200.0,15.832342147827148
2010-02-25,25.06999969482422,24.65999984741211,24.90999984741211,25.06999969482422,1876100.0,15.78825569152832
2010-02-26,25.1200008392334,24.649999618530273,25.1200008392334,24.709999084472656,2139100.0,15.561546325683594
2010-03-01,25.139999389648438,24.81999969482422,24.81999969482422,25.040000915527344,1375600.0,15.769372940063477
2010-03-02,25.360000610351562,25.1299991607666,25.170000076293945,25.329999923706055,1253100.0,15.952000617980957
2010-03-03,25.530000686645508,25.280000686645508,25.34000015258789,25.43000030517578,1580800.0,16.01498031616211
2010-03-04,25.600000381469727,25.299999237060547,25.420000076293945,25.59000015258789,1604000.0,16.11574363708496
2010-03-05,25.940000534057617,25.600000381469727,25.739999771118164,25.940000534057617,2016800.0,16.33615493774414
2010-03-08,25.530000686645508,25.309999465942383,25.440000534057617,25.5,1957300.0,16.301002502441406
2010-03-09,25.610000610351562,25.3700008392334,25.440000534057617,25.56999969482422,1365600.0,16.34575080871582
2010-03-10,25.780000686645508,25.450000762939453,25.579999923706055,25.56999969482422,1601300.0,16.34575080871582
2010-03-11,25.760000228881836,25.360000610351562,25.559999465942383,25.760000228881836,1269000.0,16.467206954956055
2010-03-12,25.889999389648438,25.5,25.81999969482422,25.510000228881836,1175200.0,16.30738639831543
2010-03-15,25.600000381469727,25.350000381469727,25.520000457763672,25.489999771118164,1699600.0,16.294607162475586
2010-03-16,25.579999923706055,25.399999618530273,25.450000762939453,25.5,1448400.0,16.301002502441406
2010-03-17,25.700000762939453,25.43000030517578,25.5,25.670000076293945,1014500.0,16.40967559814453
2010-03-18,26.0,25.670000076293945,25.690000534057617,26.0,1627400.0,16.620624542236328
2010-03-19,26.200000762939453,25.829999923706055,26.040000915527344,26.040000915527344,2912200.0,16.646196365356445
2010-03-22,25.969999313354492,25.649999618530273,25.950000762939453,25.81999969482422,1865900.0,16.505556106567383
2010-03-23,25.899999618530273,25.729999542236328,25.790000915527344,25.8799991607666,936900.0,16.54391860961914
2010-03-24,25.889999389648438,25.489999771118164,25.760000228881836,25.5,1336700.0,16.301002502441406
2010-03-25,25.68000030517578,25.280000686645508,25.56999969482422,25.290000915527344,1730700.0,16.16676139831543
2010-03-26,25.739999771118164,25.31999969482422,25.450000762939453,25.6299991607666,2368600.0,16.384098052978516
2010-03-29,25.989999771118164,25.610000610351562,25.739999771118164,25.93000030517578,1529400.0,16.57587432861328
2010-03-30,26.18000030517578,25.8799991607666,25.989999771118164,26.09000015258789,1218900.0,16.678159713745117
2010-03-31,26.139999389648438,25.860000610351562,26.110000610351562,26.079999923706055,1887300.0,16.67176628112793
2010-04-01,26.450000762939453,26.190000534057617,26.200000762939453,26.450000762939453,1258600.0,16.90828514099121
2010-04-05,26.549999237060547,26.350000381469727,26.549999237060547,26.479999542236328,1780900.0,16.927461624145508
2010-04-06,26.649999618530273,26.31999969482422,26.389999389648438,26.649999618530273,1051800.0,17.03614044189453
2010-04-07,26.719999313354492,26.399999618530273,26.639999389648438,26.459999084472656,1399600.0,16.91468048095703
2010-04-08,26.43000030517578,26.190000534057617,26.420000076293945,26.270000457763672,1206700.0,16.793222427368164
2010-04-09,26.510000228881836,26.18000030517578,26.260000228881836,26.510000228881836,959100.0,16.9466495513916
2010-04-12,26.780000686645508,26.510000228881836,26.510000228881836,26.729999542236328,950200.0,17.0872859954834
2010-04-13,26.739999771118164,26.469999313354492,26.709999084472656,26.59000015258789,1104100.0,16.997791290283203
2010-04-14,26.65999984741211,26.40999984741211,26.559999465942383,26.649999618530273,1239500.0,17.03614044189453
2010-04-15,26.649999618530273,26.280000686645508,26.549999237060547,26.649999618530273,1390400.0,17.03614044189453
2010-04-16,26.75,26.309999465942383,26.610000610351562,26.350000381469727,1733700.0,16.844362258911133
2010-04-19,26.399999618530273,26.149999618530273,26.270000457763672,26.299999237060547,1375400.0,16.812402725219727
2010-04-20,26.700000762939453,26.3700008392334,26.450000762939453,26.700000762939453,1297100.0,17.06810188293457
2010-04-21,26.920000076293945,26.65999984741211,26.75,26.90999984741211,1418100.0,17.202348709106445
2010-04-22,26.899999618530273,26.450000762939453,26.899999618530273,26.639999389648438,1930600.0,17.029747009277344
2010-04-23,26.81999969482422,26.450000762939453,26.6200008392334,26.81999969482422,1265200.0,17.144817352294922
2010-04-26,26.860000610351562,26.6299991607666,26.860000610351562,26.68000030517578,964200.0,17.05531883239746
2010-04-27,26.56999969482422,26.1299991607666,26.520000457763672,26.15999984741211,1515600.0,16.722909927368164
2010-04-28,26.559999465942383,26.020000457763672,26.229999542236328,26.469999313354492,1627400.0,16.921079635620117
2010-04-29,26.850000381469727,26.34000015258789,26.549999237060547,26.360000610351562,2314800.0,16.850751876831055
2010-04-30,26.290000915527344,25.110000610351562,26.040000915527344,25.959999084472656,4132500.0,16.595054626464844
2010-05-03,26.040000915527344,25.6200008392334,25.93000030517578,25.770000457763672,2290300.0,16.473600387573242
2010-05-04,25.670000076293945,25.350000381469727,25.6299991607666,25.639999389648438,2510900.0,16.39049530029297
2010-05-05,25.809999465942383,25.170000076293945,25.190000534057617,25.489999771118164,2421400.0,16.294607162475586
2010-05-06,25.479999542236328,23.09000015258789,25.360000610351562,24.65999984741211,4297900.0,15.764022827148438
2010-05-07,24.780000686645508,23.799999237060547,24.719999313354492,24.200000762939453,3802200.0,15.469964027404785
2010-05-10,25.209999084472656,24.690000534057617,25.010000228881836,25.200000762939453,2377600.0,16.109224319458008
2010-05-11,25.5,25.010000228881836,25.010000228881836,25.239999771118164,2102300.0,16.134790420532227
2010-05-12,25.540000915527344,25.049999237060547,25.190000534057617,25.5,1696200.0,16.301002502441406
2010-05-13,25.6200008392334,25.200000762939453,25.5,25.270000457763672,1553300.0,16.153968811035156
2010-05-14,25.299999237060547,24.81999969482422,25.149999618530273,25.09000015258789,1869000.0,16.03890609741211
2010-05-17,25.260000228881836,24.780000686645508,25.190000534057617,25.15999984741211,1363700.0,16.083650588989258
2010-05-18,25.649999618530273,24.979999542236328,25.309999465942383,25.030000686645508,1696200.0,16.00054359436035
2010-05-19,25.040000915527344,24.420000076293945,24.940000534057617,24.700000762939453,1799500.0,15.789599418640137
2010-05-20,24.6299991607666,24.0,24.329999923706055,24.139999389648438,3218600.0,15.431612014770508
2010-05-21,24.190000534057617,23.75,23.8799991607666,24.139999389648438,3656700.0,15.431612014770508
2010-05-24,24.43000030517578,23.84000015258789,24.0,23.959999084472656,1853200.0,15.316543579101562
2010-05-25,23.780000686645508,23.139999389648438,23.649999618530273,23.739999771118164,3179600.0,15.175911903381348
2010-05-26,24.299999237060547,23.65999984741211,23.940000534057617,23.90999984741211,2443900.0,15.284581184387207
