Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.760000228881836,30.010000228881836,30.540000915527344,30.040000915527344,2045300.0,22.916513442993164
2010-01-04,30.510000228881836,30.09000015258789,30.360000610351562,30.40999984741211,2631000.0,23.198774337768555
2010-01-05,30.969999313354492,30.139999389648438,30.479999542236328,30.90999984741211,5342100.0,23.58020782470703
2010-01-06,30.979999542236328,30.690000534057617,30.899999618530273,30.920000076293945,3399500.0,23.58783721923828
2010-01-07,31.15999984741211,30.610000610351562,30.850000381469727,31.079999923706055,3694900.0,23.709896087646484
2010-01-08,31.290000915527344,30.790000915527344,30.889999389648438,31.209999084472656,2806800.0,23.80906105041504
2010-01-11,31.440000534057617,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,23.80906105041504
2010-01-12,31.729999542236328,31.100000381469727,31.440000534057617,31.18000030517578,5354300.0,23.786182403564453
2010-01-13,31.68000030517578,31.190000534057617,31.190000534057617,31.459999084472656,3517200.0,23.999774932861328
2010-01-14,31.729999542236328,31.049999237060547,31.350000381469727,31.639999389648438,3368900.0,24.137094497680664
2010-01-15,31.559999465942383,30.68000030517578,31.559999465942383,30.90999984741211,4696600.0,23.58020782470703
2010-01-19,31.43000030517578,30.600000381469727,30.799999237060547,31.389999389648438,3008800.0,23.946382522583008
2010-01-20,31.229999542236328,30.690000534057617,31.229999542236328,31.219999313354492,3577200.0,23.816696166992188
2010-01-21,31.43000030517578,30.43000030517578,31.15999984741211,30.829999923706055,4900800.0,23.519174575805664
2010-01-22,31.040000915527344,29.920000076293945,30.829999923706055,29.979999542236328,7059000.0,22.87073516845703
2010-01-25,30.6299991607666,29.93000030517578,30.329999923706055,30.350000381469727,4136900.0,23.152992248535156
2010-01-26,31.06999969482422,30.100000381469727,30.280000686645508,30.280000686645508,4427200.0,23.0996036529541
2010-01-27,30.540000915527344,29.75,30.219999313354492,30.280000686645508,5202500.0,23.0996036529541
2010-01-28,30.520000457763672,29.690000534057617,30.520000457763672,29.950000762939453,2919000.0,22.847854614257812
2010-01-29,30.3799991607666,29.860000610351562,30.1299991607666,29.93000030517578,2893600.0,22.832590103149414
2010-02-01,30.260000228881836,29.729999542236328,30.110000610351562,29.950000762939453,2324400.0,22.847854614257812
2010-02-02,30.549999237060547,29.850000381469727,29.850000381469727,30.520000457763672,2854600.0,23.282686233520508
2010-02-03,30.360000610351562,29.610000610351562,30.360000610351562,29.829999923706055,4372700.0,22.75631332397461
2010-02-04,29.809999465942383,28.690000534057617,29.6299991607666,28.690000534057617,6428100.0,21.886642456054688
2010-02-05,29.010000228881836,28.1299991607666,28.690000534057617,28.90999984741211,5576600.0,22.05447006225586
2010-02-08,28.850000381469727,28.31999969482422,28.84000015258789,28.360000610351562,2845000.0,21.6348934173584
2010-02-09,28.790000915527344,28.229999542236328,28.639999389648438,28.729999542236328,2813600.0,21.917156219482422
2010-02-10,28.81999969482422,28.309999465942383,28.729999542236328,28.600000381469727,3970200.0,21.81798553466797
2010-02-11,29.84000015258789,28.239999771118164,28.559999465942383,29.40999984741211,5967700.0,22.43590545654297
2010-02-12,29.59000015258789,29.059999465942383,29.239999771118164,29.530000686645508,5884500.0,22.527450561523438
2010-02-16,30.559999465942383,29.850000381469727,30.020000457763672,30.520000457763672,5622600.0,23.282686233520508
2010-02-17,30.75,30.469999313354492,30.700000762939453,30.690000534057617,4745500.0,23.412370681762695
2010-02-18,31.299999237060547,30.559999465942383,30.559999465942383,31.25,4801300.0,23.83957862854004
2010-02-19,31.280000686645508,30.8700008392334,31.06999969482422,31.219999313354492,4879900.0,23.816696166992188
2010-02-22,31.479999542236328,31.020000457763672,31.219999313354492,31.40999984741211,3692400.0,23.961633682250977
2010-02-23,31.6200008392334,31.059999465942383,31.290000915527344,31.18000030517578,5503500.0,23.786182403564453
2010-02-24,31.299999237060547,31.0,31.18000030517578,31.280000686645508,4225600.0,23.862462997436523
2010-02-25,31.309999465942383,30.649999618530273,30.829999923706055,31.299999237060547,4250500.0,23.877723693847656
2010-02-26,31.399999618530273,30.950000762939453,31.209999084472656,31.25,3983700.0,23.83957862854004
2010-03-01,31.690000534057617,31.239999771118164,31.25,31.56999969482422,4535000.0,24.083688735961914
2010-03-02,32.18000030517578,31.6200008392334,31.65999984741211,32.02000045776367,5472100.0,24.42698860168457
2010-03-03,32.29999923706055,31.93000030517578,32.06999969482422,31.989999771118164,4420400.0,24.404098510742188
2010-03-04,32.09000015258789,31.81999969482422,32.06999969482422,31.940000534057617,5962100.0,24.365955352783203
2010-03-05,32.25,31.84000015258789,32.13999938964844,32.13999938964844,4967600.0,24.518531799316406
2010-03-08,32.2400016784668,31.959999084472656,32.11000061035156,31.989999771118164,4463800.0,24.404098510742188
2010-03-09,31.959999084472656,31.729999542236328,31.81999969482422,31.8700008392334,4049600.0,24.312562942504883
2010-03-10,31.75,31.34000015258789,31.649999618530273,31.600000381469727,4295300.0,24.258811950683594
2010-03-11,31.829999923706055,31.360000610351562,31.5,31.780000686645508,3010600.0,24.397005081176758
2010-03-12,32.0099983215332,31.360000610351562,31.959999084472656,31.469999313354492,4125800.0,24.159021377563477
2010-03-15,31.420000076293945,30.670000076293945,31.350000381469727,30.93000030517578,7307800.0,23.744474411010742
2010-03-16,31.030000686645508,30.700000762939453,30.959999084472656,31.020000457763672,4792600.0,23.813554763793945
2010-03-17,31.549999237060547,31.010000228881836,31.18000030517578,31.270000457763672,5769500.0,24.005481719970703
2010-03-18,31.43000030517578,30.989999771118164,31.280000686645508,31.3799991607666,4156200.0,24.089927673339844
2010-03-19,31.489999771118164,31.06999969482422,31.260000228881836,31.260000228881836,5370200.0,23.9978084564209
2010-03-22,31.239999771118164,30.90999984741211,31.020000457763672,31.079999923706055,5241400.0,23.85962677001953
2010-03-23,31.440000534057617,30.959999084472656,31.06999969482422,31.440000534057617,2925000.0,24.135986328125
2010-03-24,31.479999542236328,31.09000015258789,31.280000686645508,31.329999923706055,3228100.0,24.051542282104492
2010-03-25,31.969999313354492,31.31999969482422,31.520000457763672,31.559999465942383,5614700.0,24.228111267089844
2010-03-26,32.47999954223633,31.65999984741211,31.670000076293945,32.20000076293945,6639500.0,24.71942710876465
2010-03-29,32.459999084472656,32.15999984741211,32.380001068115234,32.2599983215332,3419500.0,24.76548957824707
2010-03-30,32.25,31.940000534057617,32.220001220703125,32.060001373291016,2404300.0,24.611955642700195
2010-03-31,32.349998474121094,31.860000610351562,31.950000762939453,32.310001373291016,3573000.0,24.803884506225586
2010-04-01,32.65999984741211,32.290000915527344,32.439998626708984,32.4900016784668,2893500.0,24.942062377929688
2010-04-05,32.77000045776367,32.41999816894531,32.77000045776367,32.630001068115234,2285500.0,25.049531936645508
2010-04-06,32.7400016784668,32.369998931884766,32.58000183105469,32.619998931884766,3026200.0,25.041851043701172
2010-04-07,33.119998931884766,32.43000030517578,32.52000045776367,32.77000045776367,3948400.0,25.157007217407227
2010-04-08,33.130001068115234,32.529998779296875,32.7599983215332,33.099998474121094,4685400.0,25.41034507751465
2010-04-09,33.33000183105469,32.79999923706055,33.15999984741211,32.970001220703125,3045600.0,25.310543060302734
2010-04-12,33.18000030517578,32.900001525878906,33.150001525878906,33.040000915527344,2390500.0,25.364280700683594
2010-04-13,33.2599983215332,32.91999816894531,32.91999816894531,33.060001373291016,4307600.0,25.3796443939209
2010-04-14,34.47999954223633,33.20000076293945,33.2599983215332,34.33000183105469,8755800.0,26.354597091674805
2010-04-15,34.439998626708984,33.970001220703125,34.33000183105469,34.29999923706055,4530600.0,26.331567764282227
2010-04-16,34.529998779296875,33.4900016784668,34.15999984741211,33.849998474121094,8637200.0,25.986108779907227
2010-04-19,34.310001373291016,33.11000061035156,33.619998931884766,34.189998626708984,7697200.0,26.247121810913086
2010-04-20,35.5099983215332,34.209999084472656,34.5,35.43000030517578,10241700.0,27.199054718017578
2010-04-21,35.459999084472656,34.560001373291016,35.38999938964844,34.88999938964844,5969900.0,26.78449821472168
2010-04-22,35.189998626708984,34.369998931884766,34.61000061035156,35.16999816894531,4905900.0,26.999462127685547
2010-04-23,35.25,34.79999923706055,34.970001220703125,35.189998626708984,4811300.0,27.014806747436523
2010-04-26,35.290000915527344,34.7400016784668,35.189998626708984,34.79999923706055,4783800.0,26.715404510498047
2010-04-27,34.540000915527344,33.189998626708984,34.540000915527344,33.27000045776367,7799800.0,25.540849685668945
2010-04-28,34.189998626708984,33.5,33.56999969482422,33.77000045776367,6624900.0,25.92469596862793
2010-04-29,34.279998779296875,32.66999816894531,33.95000076293945,33.27000045776367,11904400.0,25.540849685668945
2010-04-30,33.45000076293945,32.58000183105469,33.150001525878906,32.66999816894531,5986100.0,25.080242156982422
2010-05-03,33.40999984741211,32.86000061035156,32.959999084472656,33.040000915527344,3824600.0,25.364280700683594
2010-05-04,32.689998626708984,31.90999984741211,32.68000030517578,32.08000183105469,8419200.0,24.62731170654297
2010-05-05,32.95000076293945,31.610000610351562,31.610000610351562,32.689998626708984,13110300.0,25.09559440612793
2010-05-06,33.040000915527344,31.010000228881836,32.540000915527344,32.060001373291016,9836500.0,24.611955642700195
2010-05-07,32.65999984741211,31.530000686645508,31.899999618530273,31.799999237060547,8952900.0,24.412363052368164
2010-05-10,33.36000061035156,32.5,33.36000061035156,33.31999969482422,6275300.0,25.579225540161133
2010-05-11,33.25,32.65999984741211,32.869998931884766,32.75,6094600.0,25.141653060913086
2010-05-12,33.20000076293945,32.869998931884766,32.91999816894531,33.11000061035156,5169100.0,25.41802406311035
2010-05-13,33.08000183105469,32.540000915527344,33.08000183105469,32.560001373291016,4349000.0,24.995798110961914
2010-05-14,32.380001068115234,31.6200008392334,32.25,31.8700008392334,4684000.0,24.466100692749023
2010-05-17,32.099998474121094,31.3799991607666,31.860000610351562,31.989999771118164,4593200.0,24.558212280273438
2010-05-18,32.34000015258789,31.280000686645508,32.18000030517578,31.3799991607666,4254900.0,24.089927673339844
2010-05-19,31.649999618530273,30.899999618530273,31.06999969482422,31.3799991607666,5459800.0,24.089927673339844
2010-05-20,31.0,30.020000457763672,30.799999237060547,30.06999969482422,7285600.0,23.084260940551758
2010-05-21,30.600000381469727,29.469999313354492,29.510000228881836,30.540000915527344,5876300.0,23.4450740814209
2010-05-24,30.6200008392334,29.809999465942383,30.6200008392334,29.84000015258789,4502000.0,22.907690048217773
2010-05-25,30.040000915527344,28.829999923706055,29.239999771118164,30.040000915527344,4782100.0,23.061235427856445
2010-05-26,30.270000457763672,29.459999084472656,30.270000457763672,29.530000686645508,3848500.0,22.821659088134766
