Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,4.96999979019165,4.829999923706055,4.920000076293945,4.840000152587891,5268600.0,4.562869548797607
2010-01-04,4.940000057220459,4.659999847412109,4.840000152587891,4.769999980926514,9837300.0,4.496877193450928
2010-01-05,5.369999885559082,4.710000038146973,4.789999961853027,5.309999942779541,25212000.0,5.005957126617432
2010-01-06,5.380000114440918,5.0,5.190000057220459,5.090000152587891,16597900.0,4.798553943634033
2010-01-07,5.429999828338623,5.050000190734863,5.059999942779541,5.239999771118164,14033400.0,4.93996524810791
2010-01-08,5.429999828338623,5.059999942779541,5.269999980926514,5.139999866485596,12760000.0,4.845692157745361
2010-01-11,5.230000019073486,4.940000057220459,5.130000114440918,5.039999961853027,10952900.0,4.751418113708496
2010-01-12,5.150000095367432,4.960000038146973,5.059999942779541,5.079999923706055,7870300.0,4.789126873016357
2010-01-13,5.5,5.019999980926514,5.119999885559082,5.480000019073486,16400500.0,5.166224479675293
2010-01-14,5.710000038146973,5.409999847412109,5.460000038146973,5.590000152587891,12767100.0,5.269925117492676
2010-01-15,5.840000152587891,5.429999828338623,5.639999866485596,5.5,10985300.0,5.1850786209106445
2010-01-19,5.730000019073486,5.5,5.5,5.639999866485596,7807700.0,5.317061901092529
2010-01-20,5.889999866485596,5.610000133514404,5.650000095367432,5.739999771118164,13289100.0,5.411334991455078
2010-01-21,5.960000038146973,5.420000076293945,5.880000114440918,5.460000038146973,15641000.0,5.14736795425415
2010-01-22,5.519999980926514,5.110000133514404,5.480000019073486,5.239999771118164,11463400.0,4.93996524810791
2010-01-25,5.5,5.150000095367432,5.340000152587891,5.21999979019165,8168200.0,4.921110153198242
2010-01-26,5.28000020980835,5.050000190734863,5.210000038146973,5.050000190734863,8787500.0,4.7608442306518555
2010-01-27,5.170000076293945,4.46999979019165,5.099999904632568,4.860000133514404,21655400.0,4.581723690032959
2010-01-28,5.21999979019165,4.710000038146973,4.989999771118164,5.139999866485596,19157300.0,4.845692157745361
2010-01-29,5.610000133514404,5.170000076293945,5.230000019073486,5.309999942779541,19094600.0,5.005957126617432
2010-02-01,5.630000114440918,5.349999904632568,5.429999828338623,5.599999904632568,10965100.0,5.27935266494751
2010-02-02,6.0,5.619999885559082,5.650000095367432,5.960000038146973,14363700.0,5.618739128112793
2010-02-03,5.980000019073486,5.650000095367432,5.940000057220459,5.659999847412109,9137400.0,5.335916996002197
2010-02-04,5.820000171661377,5.46999979019165,5.820000171661377,5.489999771118164,11591200.0,5.1756510734558105
2010-02-05,6.03000020980835,5.429999828338623,5.5,5.889999866485596,18555800.0,5.55274772644043
2010-02-08,6.110000133514404,5.820000171661377,5.880000114440918,5.929999828338623,9765900.0,5.590456485748291
2010-02-09,6.489999771118164,6.150000095367432,6.150000095367432,6.440000057220459,20482500.0,6.071255683898926
2010-02-10,6.429999828338623,6.210000038146973,6.389999866485596,6.309999942779541,9782200.0,5.948699474334717
2010-02-11,6.519999980926514,6.21999979019165,6.300000190734863,6.320000171661377,14084500.0,5.958125591278076
2010-02-12,6.909999847412109,6.190000057220459,6.269999980926514,6.809999942779541,17096200.0,6.420069217681885
2010-02-16,7.0,6.75,6.929999828338623,6.880000114440918,21834000.0,6.486061096191406
2010-02-17,6.96999979019165,6.760000228881836,6.889999866485596,6.800000190734863,9148800.0,6.410642147064209
2010-02-18,6.809999942779541,6.650000095367432,6.75,6.730000019073486,6967700.0,6.3446502685546875
2010-02-19,6.960000038146973,6.650000095367432,6.650000095367432,6.929999828338623,6210700.0,6.533198356628418
2010-02-22,7.230000019073486,6.96999979019165,6.96999979019165,7.019999980926514,11828600.0,6.618046283721924
2010-02-23,7.230000019073486,6.920000076293945,7.090000152587891,7.090000152587891,13810400.0,6.6840386390686035
2010-02-24,7.210000038146973,7.059999942779541,7.139999866485596,7.170000076293945,8840200.0,6.759456157684326
2010-02-25,7.139999866485596,6.909999847412109,7.059999942779541,7.079999923706055,7673100.0,6.674610137939453
2010-02-26,7.400000095367432,7.059999942779541,7.059999942779541,7.329999923706055,8577100.0,6.910295486450195
2010-03-01,7.75,7.400000095367432,7.409999847412109,7.690000057220459,15370200.0,7.24968147277832
2010-03-02,7.820000171661377,7.5,7.739999771118164,7.679999828338623,9444100.0,7.240254878997803
2010-03-03,7.630000114440918,7.170000076293945,7.510000228881836,7.46999979019165,17457100.0,7.04227876663208
2010-03-04,7.550000190734863,7.239999771118164,7.480000019073486,7.320000171661377,8061900.0,6.900867462158203
2010-03-05,7.480000019073486,7.309999942779541,7.429999828338623,7.429999828338623,6454500.0,7.004569053649902
2010-03-08,7.570000171661377,7.300000190734863,7.449999809265137,7.320000171661377,6272800.0,6.900867462158203
2010-03-09,7.929999828338623,7.369999885559082,7.380000114440918,7.710000038146973,13877600.0,7.268537521362305
2010-03-10,8.170000076293945,7.800000190734863,7.800000190734863,7.940000057220459,9490400.0,7.485367298126221
2010-03-11,7.940000057220459,7.650000095367432,7.920000076293945,7.840000152587891,7152300.0,7.391092300415039
2010-03-12,8.0,7.710000038146973,7.96999979019165,7.949999809265137,11332300.0,7.494793891906738
2010-03-15,7.929999828338623,7.71999979019165,7.880000114440918,7.900000095367432,4790900.0,7.447656631469727
2010-03-16,7.960000038146973,7.730000019073486,7.929999828338623,7.769999980926514,5915400.0,7.325101375579834
2010-03-17,7.800000190734863,7.5,7.710000038146973,7.590000152587891,6795600.0,7.155407905578613
2010-03-18,7.730000019073486,7.5,7.550000190734863,7.5,4770400.0,7.070560932159424
2010-03-19,7.539999961853027,7.070000171661377,7.099999904632568,7.099999904632568,8532000.0,6.6934638023376465
2010-03-22,7.380000114440918,6.809999942779541,7.079999923706055,7.269999980926514,8027200.0,6.853730201721191
2010-03-23,7.409999847412109,7.099999904632568,7.340000152587891,7.389999866485596,4717900.0,6.966858863830566
2010-03-24,7.519999980926514,7.269999980926514,7.269999980926514,7.409999847412109,4582900.0,6.985713481903076
2010-03-25,7.699999809265137,7.340000152587891,7.460000038146973,7.369999885559082,5305800.0,6.948005199432373
2010-03-26,7.610000133514404,7.28000020980835,7.420000076293945,7.300000190734863,4264400.0,6.882014274597168
2010-03-29,7.460000038146973,7.25,7.440000057220459,7.320000171661377,2837000.0,6.900867462158203
2010-03-30,7.400000095367432,7.190000057220459,7.309999942779541,7.21999979019165,3104800.0,6.80659294128418
2010-03-31,7.460000038146973,7.090000152587891,7.179999828338623,7.349999904632568,5262600.0,6.929149627685547
2010-04-01,7.489999771118164,7.300000190734863,7.369999885559082,7.400000095367432,3534900.0,6.976287364959717
2010-04-05,7.489999771118164,7.0,7.460000038146973,7.130000114440918,9860000.0,6.721746921539307
2010-04-06,7.28000020980835,7.010000228881836,7.119999885559082,7.079999923706055,6968700.0,6.674610137939453
2010-04-07,7.119999885559082,6.679999828338623,7.059999942779541,6.820000171661377,14103100.0,6.429497241973877
2010-04-08,7.869999885559082,7.440000057220459,7.840000152587891,7.550000190734863,52354500.0,7.1176981925964355
2010-04-09,7.610000133514404,7.190000057220459,7.550000190734863,7.320000171661377,13561500.0,6.900867462158203
2010-04-12,7.659999847412109,7.400000095367432,7.400000095367432,7.619999885559082,12738800.0,7.183690071105957
2010-04-13,7.699999809265137,7.309999942779541,7.659999847412109,7.489999771118164,9568600.0,7.061133861541748
2010-04-14,7.630000114440918,7.369999885559082,7.539999961853027,7.420000076293945,14569200.0,6.995141983032227
2010-04-15,7.489999771118164,7.25,7.46999979019165,7.409999847412109,15963500.0,6.985713481903076
2010-04-16,7.420000076293945,7.010000228881836,7.420000076293945,7.150000095367432,10615100.0,6.740601539611816
