Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.09000015258789,40.41999816894531,40.970001220703125,40.47999954223633,1541900.0,22.292064666748047
2010-01-04,41.5,41.0,41.220001220703125,41.2400016784668,5888000.0,22.710594177246094
2010-01-05,43.81999969482422,41.2400016784668,41.43000030517578,43.65999984741211,10663400.0,24.04327392578125
2010-01-06,46.029998779296875,43.369998931884766,43.369998931884766,45.84000015258789,10315800.0,25.243785858154297
2010-01-07,46.220001220703125,45.209999084472656,45.70000076293945,46.16999816894531,5608800.0,25.425514221191406
2010-01-08,47.18000030517578,45.650001525878906,45.849998474121094,47.099998474121094,4875600.0,25.937654495239258
2010-01-11,47.97999954223633,46.2599983215332,47.470001220703125,46.599998474121094,6026300.0,25.662307739257812
2010-01-12,46.619998931884766,45.43000030517578,46.099998474121094,45.709999084472656,5533200.0,25.172191619873047
2010-01-13,46.75,44.95000076293945,45.93000030517578,46.54999923706055,3961800.0,25.634765625
2010-01-14,47.75,46.25,46.25,47.529998779296875,4990600.0,26.174455642700195
2010-01-15,47.95000076293945,46.54999923706055,47.66999816894531,47.279998779296875,6627700.0,26.036775588989258
2010-01-19,48.11000061035156,46.779998779296875,46.970001220703125,48.04999923706055,3592500.0,26.4608097076416
2010-01-20,47.630001068115234,46.04999923706055,47.40999984741211,47.13999938964844,4840100.0,25.95969009399414
2010-01-21,48.08000183105469,46.59000015258789,46.939998626708984,46.630001068115234,8282300.0,25.6788272857666
2010-01-22,46.38999938964844,44.209999084472656,46.38999938964844,44.27000045776367,7313700.0,24.37918472290039
2010-01-25,45.63999938964844,43.86000061035156,44.16999816894531,44.59000015258789,6932500.0,24.55540657043457
2010-01-26,48.7400016784668,45.54999923706055,46.369998931884766,46.88999938964844,14179300.0,25.822010040283203
2010-01-27,47.959999084472656,46.25,46.90999984741211,47.599998474121094,9707700.0,26.213008880615234
2010-01-28,48.09000015258789,45.459999084472656,47.869998931884766,46.470001220703125,5357500.0,25.671611785888672
2010-01-29,48.38999938964844,45.0099983215332,47.02000045776367,45.279998779296875,7382800.0,25.01422119140625
2010-02-01,47.45000076293945,45.84000015258789,46.150001525878906,47.33000183105469,5406900.0,26.146709442138672
2010-02-02,49.0,46.93000030517578,47.63999938964844,47.2599983215332,5542600.0,26.108036041259766
2010-02-03,47.95000076293945,46.86000061035156,47.13999938964844,47.31999969482422,4127600.0,26.141191482543945
2010-02-04,46.709999084472656,45.04999923706055,46.709999084472656,45.220001220703125,7603500.0,24.9810791015625
2010-02-05,45.599998474121094,43.150001525878906,45.15999984741211,44.72999954223633,8597500.0,24.710378646850586
2010-02-08,45.63999938964844,44.5,45.0099983215332,44.54999923706055,4549800.0,24.61094093322754
2010-02-09,46.09000015258789,45.0,45.369998931884766,45.54999923706055,6075700.0,25.163373947143555
2010-02-10,45.790000915527344,44.70000076293945,45.369998931884766,45.2599983215332,5894800.0,25.003175735473633
2010-02-11,46.77000045776367,44.88999938964844,45.09000015258789,46.68000030517578,5286600.0,25.78762435913086
