Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.43000030517578,28.020000457763672,28.290000915527344,28.030000686645508,16071000.0,13.828413009643555
2010-01-04,28.610000610351562,28.280000686645508,28.40999984741211,28.579999923706055,29136600.0,14.099748611450195
2010-01-05,28.729999542236328,28.350000381469727,28.700000762939453,28.440000534057617,35234500.0,14.03068733215332
2010-01-06,28.030000686645508,27.549999237060547,27.950000762939453,27.610000610351562,37894600.0,13.825385093688965
2010-01-07,27.690000534057617,27.1200008392334,27.579999923706055,27.299999237060547,33600300.0,13.670146942138672
2010-01-08,27.389999389648438,26.8799991607666,27.290000915527344,27.100000381469727,27633400.0,13.570006370544434
2010-01-11,27.219999313354492,26.850000381469727,27.18000030517578,26.969999313354492,25791200.0,13.504902839660645
2010-01-12,27.110000610351562,26.780000686645508,26.850000381469727,26.959999084472656,26307800.0,13.499898910522461
2010-01-13,27.100000381469727,26.530000686645508,27.0,26.639999389648438,42590900.0,13.339662551879883
2010-01-14,26.850000381469727,26.079999923706055,26.639999389648438,26.190000534057617,42246100.0,13.114330291748047
2010-01-15,26.270000457763672,25.649999618530273,26.25,25.790000915527344,64018300.0,12.914032936096191
2010-01-19,26.25,25.799999237060547,25.920000076293945,26.200000762939453,33961700.0,13.119338035583496
2010-01-20,26.030000686645508,25.700000762939453,26.030000686645508,25.829999923706055,39087000.0,12.934060096740723
2010-01-21,25.979999542236328,25.399999618530273,25.920000076293945,25.670000076293945,40074900.0,12.853948593139648
2010-01-22,25.829999923706055,25.360000610351562,25.520000457763672,25.389999389648438,38379700.0,12.713738441467285
2010-01-25,25.899999618530273,25.31999969482422,25.729999542236328,25.579999923706055,29901500.0,12.808884620666504
2010-01-26,25.510000228881836,25.059999465942383,25.399999618530273,25.329999923706055,34168600.0,12.683691024780273
2010-01-27,26.1200008392334,25.100000381469727,25.209999084472656,25.6200008392334,58991800.0,12.828908920288086
2010-01-28,26.149999618530273,25.290000915527344,25.700000762939453,25.540000915527344,52058900.0,12.78885269165039
2010-01-29,25.75,25.350000381469727,25.610000610351562,25.360000610351562,38921000.0,12.698716163635254
2010-02-01,25.709999084472656,25.280000686645508,25.670000076293945,25.3799991607666,36774400.0,12.708733558654785
2010-02-02,25.84000015258789,25.270000457763672,25.3700008392334,25.690000534057617,31119800.0,12.863961219787598
2010-02-03,25.809999465942383,25.399999618530273,25.6299991607666,25.579999923706055,22954100.0,12.808884620666504
2010-02-04,25.489999771118164,25.030000686645508,25.43000030517578,25.030000686645508,32334600.0,12.533472061157227
2010-02-05,25.309999465942383,24.959999084472656,25.1200008392334,25.239999771118164,50883200.0,12.638630867004395
2010-02-08,25.270000457763672,24.959999084472656,25.190000534057617,24.979999542236328,27173100.0,12.50843620300293
2010-02-09,25.420000076293945,25.049999237060547,25.18000030517578,25.260000228881836,34939200.0,12.648643493652344
2010-02-10,25.25,25.010000228881836,25.229999542236328,25.1200008392334,26649500.0,12.57853889465332
2010-02-11,25.3799991607666,24.829999923706055,25.049999237060547,25.190000534057617,27447000.0,12.613595008850098
2010-02-12,25.149999618530273,24.860000610351562,25.030000686645508,25.06999969482422,34113100.0,12.553500175476074
2010-02-16,25.489999771118164,25.1299991607666,25.299999237060547,25.31999969482422,25903700.0,12.678690910339355
2010-02-17,25.520000457763672,25.200000762939453,25.40999984741211,25.399999618530273,19506300.0,12.71874713897705
2010-02-18,25.530000686645508,25.15999984741211,25.399999618530273,25.239999771118164,27028500.0,12.638630867004395
2010-02-19,25.399999618530273,25.020000457763672,25.200000762939453,25.100000381469727,34699600.0,12.568525314331055
2010-02-22,25.15999984741211,24.969999313354492,25.1299991607666,25.020000457763672,31106800.0,12.528467178344727
2010-02-23,25.030000686645508,24.829999923706055,25.0,24.829999923706055,28515800.0,12.433327674865723
2010-02-24,24.950000762939453,24.799999237060547,24.8799991607666,24.90999984741211,28970800.0,12.473384857177734
2010-02-25,24.860000610351562,24.610000610351562,24.760000228881836,24.770000457763672,29583200.0,12.403280258178711
2010-02-26,24.90999984741211,24.709999084472656,24.860000610351562,24.809999465942383,29183900.0,12.42331314086914
2010-03-01,25.06999969482422,24.829999923706055,24.90999984741211,25.0,24906000.0,12.518448829650879
2010-03-02,25.059999465942383,24.709999084472656,25.0,24.8799991607666,33402000.0,12.458365440368652
2010-03-03,25.030000686645508,24.809999465942383,25.030000686645508,24.889999389648438,20695100.0,12.463367462158203
2010-03-04,25.0,24.799999237060547,24.899999618530273,24.959999084472656,28731200.0,12.49842643737793
2010-03-05,25.049999237060547,24.81999969482422,25.030000686645508,24.989999771118164,27959100.0,12.513444900512695
2010-03-08,25.360000610351562,24.899999618530273,25.049999237060547,25.280000686645508,24682700.0,12.658661842346191
2010-03-09,25.729999542236328,25.299999237060547,25.34000015258789,25.559999465942383,43463200.0,12.798866271972656
2010-03-10,25.719999313354492,25.3700008392334,25.610000610351562,25.520000457763672,23535700.0,12.778833389282227
