Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.770000457763672,22.3700008392334,22.709999084472656,22.40999984741211,787700.0,16.821475982666016
2010-01-04,22.860000610351562,22.40999984741211,22.40999984741211,22.649999618530273,2176100.0,17.001619338989258
2010-01-05,22.90999984741211,22.59000015258789,22.670000076293945,22.8799991607666,1843600.0,17.174266815185547
2010-01-06,23.149999618530273,22.829999923706055,22.889999389648438,23.0,2089400.0,17.264341354370117
2010-01-07,23.149999618530273,22.899999618530273,23.1200008392334,23.049999237060547,1353200.0,17.301870346069336
2010-01-08,23.18000030517578,22.81999969482422,23.100000381469727,23.0,1359100.0,17.264341354370117
2010-01-11,23.770000457763672,22.940000534057617,23.0,23.229999542236328,2313500.0,17.436983108520508
2010-01-12,23.25,23.0,23.25,23.1200008392334,1117500.0,17.354421615600586
2010-01-13,23.31999969482422,23.0,23.079999923706055,23.219999313354492,703600.0,17.429481506347656
2010-01-14,23.149999618530273,22.8799991607666,23.1200008392334,22.979999542236328,1173700.0,17.249332427978516
2010-01-15,23.059999465942383,22.43000030517578,23.059999465942383,22.600000381469727,996700.0,16.964094161987305
2010-01-19,22.809999465942383,22.5,22.690000534057617,22.5,779500.0,16.889034271240234
2010-01-20,22.600000381469727,22.209999084472656,22.59000015258789,22.450000762939453,1438800.0,16.851503372192383
2010-01-21,22.6200008392334,22.09000015258789,22.469999313354492,22.110000610351562,1280400.0,16.59629249572754
2010-01-22,22.18000030517578,21.639999389648438,22.170000076293945,22.059999465942383,1491400.0,16.558757781982422
2010-01-25,22.3700008392334,21.959999084472656,22.229999542236328,22.149999618530273,1004800.0,16.626314163208008
2010-01-26,22.18000030517578,21.389999389648438,21.850000381469727,22.020000457763672,660000.0,16.528728485107422
2010-01-27,22.200000762939453,21.75,22.0,22.020000457763672,1078100.0,16.528728485107422
2010-01-28,22.100000381469727,21.600000381469727,22.020000457763672,21.65999984741211,1195200.0,16.258499145507812
2010-01-29,22.020000457763672,21.56999969482422,21.670000076293945,21.799999237060547,1422600.0,16.363597869873047
2010-02-01,22.18000030517578,21.829999923706055,21.889999389648438,22.139999389648438,878200.0,16.618806838989258
2010-02-02,22.40999984741211,22.030000686645508,22.219999313354492,22.100000381469727,816200.0,16.588787078857422
2010-02-03,22.360000610351562,21.770000457763672,22.100000381469727,22.360000610351562,933300.0,16.783950805664062
2010-02-04,22.299999237060547,21.75,22.110000610351562,21.75,1156400.0,16.326065063476562
2010-02-05,21.920000076293945,21.34000015258789,21.84000015258789,21.68000030517578,836200.0,16.27351951599121
2010-02-08,21.8799991607666,21.530000686645508,21.670000076293945,21.610000610351562,669000.0,16.22098159790039
2010-02-09,21.899999618530273,21.3700008392334,21.700000762939453,21.399999618530273,811300.0,16.063343048095703
2010-02-10,21.610000610351562,21.200000762939453,21.3799991607666,21.56999969482422,681900.0,16.190954208374023
2010-02-11,21.93000030517578,21.399999618530273,21.600000381469727,21.81999969482422,1097000.0,16.378612518310547
2010-02-12,22.15999984741211,21.549999237060547,21.739999771118164,22.15999984741211,906600.0,16.633817672729492
2010-02-16,22.200000762939453,21.989999771118164,22.190000534057617,22.1200008392334,759900.0,16.76264762878418
2010-02-17,22.40999984741211,22.09000015258789,22.209999084472656,22.209999084472656,1092700.0,16.830846786499023
2010-02-18,22.530000686645508,22.15999984741211,22.260000228881836,22.510000228881836,751800.0,17.058191299438477
2010-02-19,22.989999771118164,22.450000762939453,22.549999237060547,22.8799991607666,1019400.0,17.338577270507812
2010-02-22,23.0,22.649999618530273,22.979999542236328,22.690000534057617,431300.0,17.194591522216797
2010-02-23,22.770000457763672,22.31999969482422,22.709999084472656,22.450000762939453,916100.0,17.01272201538086
2010-02-24,22.559999465942383,22.1200008392334,22.479999542236328,22.260000228881836,639500.0,16.868741989135742
2010-02-25,22.34000015258789,21.84000015258789,22.1299991607666,22.309999465942383,1211700.0,16.90662956237793
2010-02-26,22.360000610351562,22.09000015258789,22.280000686645508,22.260000228881836,1076800.0,16.868741989135742
2010-03-01,22.389999389648438,20.719999313354492,22.389999389648438,21.079999923706055,5563500.0,15.974526405334473
2010-03-02,21.079999923706055,20.389999389648438,21.079999923706055,20.75,4386200.0,15.72445297241211
2010-03-03,21.06999969482422,20.75,20.75,20.920000076293945,3049300.0,15.853279113769531
2010-03-04,21.34000015258789,20.90999984741211,20.90999984741211,21.25,1550900.0,16.10335350036621
2010-03-05,21.459999084472656,21.1200008392334,21.25,21.40999984741211,929200.0,16.224605560302734
2010-03-08,21.469999313354492,21.170000076293945,21.469999313354492,21.350000381469727,877800.0,16.17914581298828
2010-03-09,21.3700008392334,21.0,21.3700008392334,21.219999313354492,936000.0,16.080623626708984
2010-03-10,21.200000762939453,20.989999771118164,21.200000762939453,21.06999969482422,840800.0,15.966951370239258
2010-03-11,21.09000015258789,20.950000762939453,20.989999771118164,21.020000457763672,1318500.0,15.929059028625488
2010-03-12,21.139999389648438,20.889999389648438,21.139999389648438,20.959999084472656,1970000.0,15.883590698242188
2010-03-15,21.309999465942383,20.979999542236328,21.030000686645508,21.100000381469727,1568800.0,15.989689826965332
2010-03-16,21.25,20.920000076293945,21.190000534057617,21.06999969482422,1044400.0,15.966951370239258
2010-03-17,21.329999923706055,20.979999542236328,21.170000076293945,21.270000457763672,905900.0,16.118511199951172
2010-03-18,21.5,21.18000030517578,21.209999084472656,21.399999618530273,732600.0,16.217025756835938
2010-03-19,21.399999618530273,20.950000762939453,21.25,21.25,1321500.0,16.10335350036621
2010-03-22,21.190000534057617,20.889999389648438,21.139999389648438,21.110000610351562,841700.0,15.99726390838623
2010-03-23,21.670000076293945,20.959999084472656,21.190000534057617,21.610000610351562,1645700.0,16.37616729736328
2010-03-24,21.780000686645508,21.5,21.59000015258789,21.700000762939453,1263800.0,16.444374084472656
2010-03-25,21.809999465942383,21.360000610351562,21.739999771118164,21.510000228881836,1274300.0,16.300390243530273
2010-03-26,21.610000610351562,21.1200008392334,21.600000381469727,21.25,1035800.0,16.10335350036621
2010-03-29,21.450000762939453,21.139999389648438,21.280000686645508,21.43000030517578,506400.0,16.239761352539062
2010-03-30,21.56999969482422,21.079999923706055,21.489999771118164,21.3700008392334,1025500.0,16.194290161132812
2010-03-31,21.799999237060547,21.270000457763672,21.399999618530273,21.760000228881836,964400.0,16.489837646484375
2010-04-01,22.0,21.75,21.790000915527344,21.809999465942383,1197400.0,16.52772331237793
2010-04-05,22.15999984741211,21.84000015258789,21.899999618530273,22.149999618530273,688100.0,16.78537940979004
2010-04-06,22.219999313354492,22.0,22.149999618530273,22.139999389648438,823400.0,16.77779769897461
2010-04-07,22.059999465942383,21.65999984741211,22.059999465942383,21.709999084472656,954800.0,16.451946258544922
2010-04-08,21.75,20.940000534057617,21.610000610351562,21.350000381469727,1798000.0,16.17914581298828
2010-04-09,21.65999984741211,21.25,21.459999084472656,21.6200008392334,994600.0,16.383747100830078
2010-04-12,21.68000030517578,21.3700008392334,21.600000381469727,21.549999237060547,566800.0,16.330690383911133
2010-04-13,21.579999923706055,21.350000381469727,21.579999923706055,21.479999542236328,595100.0,16.27764892578125
2010-04-14,21.6200008392334,21.15999984741211,21.59000015258789,21.440000534057617,1177800.0,16.247333526611328
2010-04-15,21.600000381469727,21.31999969482422,21.399999618530273,21.43000030517578,744600.0,16.239761352539062
2010-04-16,21.510000228881836,21.040000915527344,21.34000015258789,21.469999313354492,937400.0,16.270071029663086
2010-04-19,21.530000686645508,21.06999969482422,21.459999084472656,21.219999313354492,697000.0,16.080623626708984
2010-04-20,21.489999771118164,21.1299991607666,21.1299991607666,21.450000762939453,682500.0,16.25491714477539
2010-04-21,21.690000534057617,21.420000076293945,21.489999771118164,21.639999389648438,651300.0,16.398902893066406
2010-04-22,21.610000610351562,21.260000228881836,21.610000610351562,21.43000030517578,561200.0,16.239761352539062
2010-04-23,21.610000610351562,21.270000457763672,21.610000610351562,21.360000610351562,781800.0,16.186721801757812
2010-04-26,21.489999771118164,21.059999465942383,21.31999969482422,21.059999465942383,1017600.0,15.959379196166992
2010-04-27,21.34000015258789,20.829999923706055,21.030000686645508,20.829999923706055,1633200.0,15.785079956054688
2010-04-28,21.329999923706055,20.75,21.030000686645508,21.239999771118164,1190400.0,16.095775604248047
2010-04-29,21.719999313354492,21.209999084472656,21.290000915527344,21.690000534057617,839300.0,16.436790466308594
2010-04-30,21.950000762939453,21.610000610351562,21.6299991607666,21.780000686645508,843600.0,16.504993438720703
2010-05-03,22.0,21.65999984741211,21.81999969482422,21.940000534057617,777300.0,16.626243591308594
2010-05-04,22.030000686645508,21.549999237060547,21.799999237060547,22.0,1795000.0,16.671707153320312
2010-05-05,22.040000915527344,21.65999984741211,22.020000457763672,22.010000228881836,1839400.0,16.679288864135742
2010-05-06,22.079999923706055,20.84000015258789,21.920000076293945,21.399999618530273,2127700.0,16.217025756835938
2010-05-07,21.739999771118164,20.5,21.43000030517578,20.709999084472656,2138400.0,15.694140434265137
2010-05-10,21.940000534057617,21.25,21.280000686645508,21.93000030517578,2215500.0,16.618667602539062
2010-05-11,21.979999542236328,21.56999969482422,21.719999313354492,21.649999618530273,939700.0,16.406475067138672
