Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.7400016784668,38.34000015258789,38.7400016784668,38.34000015258789,949700.0,33.370452880859375
2010-01-04,38.5,37.810001373291016,38.45000076293945,37.939998626708984,3407100.0,33.02230453491211
2010-01-05,37.849998474121094,37.5099983215332,37.720001220703125,37.70000076293945,4986100.0,32.81340026855469
2010-01-06,37.790000915527344,37.5,37.75,37.689998626708984,1816600.0,32.804691314697266
2010-01-07,37.81999969482422,37.459999084472656,37.81999969482422,37.58000183105469,1740900.0,32.708988189697266
2010-01-08,37.88999938964844,37.349998474121094,37.529998779296875,37.88999938964844,1980600.0,32.978782653808594
2010-01-11,38.20000076293945,37.880001068115234,38.099998474121094,38.04999923706055,1444800.0,33.118038177490234
2010-01-12,38.20000076293945,37.849998474121094,38.0,37.9900016784668,1444100.0,33.065818786621094
2010-01-13,38.25,37.75,38.0,38.060001373291016,910400.0,33.12673568725586
2010-01-14,37.880001068115234,37.5,37.880001068115234,37.7599983215332,1553500.0,32.86561584472656
2010-01-15,37.779998779296875,37.38999938964844,37.529998779296875,37.560001373291016,3660800.0,32.69156265258789
2010-01-19,38.0,37.33000183105469,37.56999969482422,37.83000183105469,1270800.0,32.92655944824219
2010-01-20,38.20000076293945,37.400001525878906,37.45000076293945,38.09000015258789,2593900.0,33.15285873413086
2010-01-21,38.459999084472656,37.900001525878906,38.0099983215332,38.20000076293945,2212900.0,33.248600006103516
2010-01-22,38.83000183105469,38.25,38.27000045776367,38.529998779296875,2752500.0,33.535823822021484
2010-01-25,39.06999969482422,38.68000030517578,38.849998474121094,38.93000030517578,1833900.0,33.88397979736328
2010-01-26,39.290000915527344,38.790000915527344,38.790000915527344,39.040000915527344,2105200.0,33.97972869873047
2010-01-27,39.2599983215332,38.779998779296875,39.220001220703125,39.18000030517578,2135300.0,34.1015739440918
2010-01-28,39.25,38.869998931884766,39.25,39.02000045776367,2735000.0,34.092830657958984
2010-01-29,39.189998626708984,38.79999923706055,39.02000045776367,38.900001525878906,2207700.0,33.98798751831055
2010-02-01,39.27000045776367,38.599998474121094,39.099998474121094,38.790000915527344,3274100.0,33.89188003540039
2010-02-02,39.459999084472656,38.61000061035156,38.790000915527344,39.459999084472656,1497800.0,34.47726058959961
2010-02-03,39.5,39.13999938964844,39.310001373291016,39.310001373291016,1314800.0,34.3462028503418
2010-02-04,39.189998626708984,38.45000076293945,38.9900016784668,38.810001373291016,2819900.0,33.90935516357422
2010-02-05,39.88999938964844,38.720001220703125,38.880001068115234,39.709999084472656,5676000.0,34.695701599121094
