Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.575000762939453,23.1200008392334,23.5049991607666,23.125,2892600.0,17.092693328857422
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,17.580528259277344
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,18.09053611755371
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,18.249448776245117
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,18.4453182220459
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,18.260536193847656
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,18.740976333618164
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,18.644893646240234
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,18.848155975341797
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,19.09576988220215
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,18.888803482055664
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,19.254682540893555
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,18.903593063354492
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,18.65227699279785
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,18.145967483520508
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,18.545101165771484
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,18.375104904174805
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,18.40835952758789
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,18.179227828979492
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,17.898359298706055
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,18.175527572631836
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,18.36771011352539
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,18.825977325439453
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,17.850309371948242
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,17.610097885131836
2010-02-08,23.889999389648438,22.934999465942383,23.854999542236328,22.975000381469727,13129600.0,16.981815338134766
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,17.39204216003418
2010-02-10,23.864999771118164,23.155000686645508,23.56999969482422,23.55500030517578,6684200.0,17.410524368286133
2010-02-11,23.815000534057617,23.05500030517578,23.43000030517578,23.68000030517578,6632200.0,17.607563018798828
2010-02-12,23.604999542236328,22.934999465942383,23.5,23.56999969482422,10385600.0,17.525774002075195
2010-02-16,24.190000534057617,23.575000762939453,23.760000228881836,24.125,6279800.0,17.938447952270508
2010-02-17,24.565000534057617,24.165000915527344,24.360000610351562,24.3700008392334,5900600.0,18.120622634887695
2010-02-18,24.530000686645508,24.024999618530273,24.125,24.424999237060547,4833600.0,18.161521911621094
2010-02-19,24.649999618530273,24.05500030517578,24.34000015258789,24.520000457763672,7204200.0,18.23215675354004
2010-02-22,24.690000534057617,24.399999618530273,24.639999389648438,24.559999465942383,5542000.0,18.26190185546875
2010-02-23,24.68000030517578,23.895000457763672,24.594999313354492,24.065000534057617,5783400.0,17.89383888244629
2010-02-24,24.625,24.1200008392334,24.1200008392334,24.53499984741211,4585400.0,18.243309020996094
2010-02-25,24.6299991607666,23.975000381469727,24.19499969482422,24.594999313354492,5502800.0,18.28792381286621
2010-02-26,24.770000457763672,24.415000915527344,24.575000762939453,24.725000381469727,4703400.0,18.384593963623047
2010-03-01,25.020000457763672,24.764999389648438,24.829999923706055,25.010000228881836,5342200.0,18.59650421142578
2010-03-02,25.174999237060547,24.864999771118164,25.09000015258789,24.969999313354492,4766800.0,18.566761016845703
2010-03-03,25.280000686645508,24.9950008392334,25.014999389648438,25.084999084472656,5124800.0,18.652265548706055
2010-03-04,25.360000610351562,25.125,25.15999984741211,25.28499984741211,5098200.0,18.800987243652344
2010-03-05,25.809999465942383,25.204999923706055,25.5,25.7549991607666,5177400.0,19.15045738220215
2010-03-08,26.0,25.7450008392334,25.80500030517578,25.850000381469727,4408000.0,19.221092224121094
2010-03-09,25.84000015258789,25.459999084472656,25.764999389648438,25.625,4445600.0,19.053796768188477
2010-03-10,26.25,25.545000076293945,25.729999542236328,26.235000610351562,7183400.0,19.507362365722656
2010-03-11,26.31999969482422,25.954999923706055,26.139999389648438,26.315000534057617,5077400.0,19.56685447692871
2010-03-12,26.5049991607666,26.125,26.44499969482422,26.344999313354492,3764600.0,19.589155197143555
2010-03-15,26.485000610351562,26.125,26.2549991607666,26.385000228881836,5003200.0,19.6189022064209
2010-03-16,26.875,26.375,26.489999771118164,26.850000381469727,4767200.0,19.964656829833984
2010-03-17,27.5,26.924999237060547,27.040000915527344,27.31999969482422,5413200.0,20.314128875732422
2010-03-18,27.415000915527344,27.200000762939453,27.364999771118164,27.40999984741211,4801800.0,20.38105583190918
2010-03-19,27.600000381469727,27.030000686645508,27.049999237060547,27.049999237060547,7447400.0,20.113370895385742
2010-03-22,26.93000030517578,26.530000686645508,26.75,26.93000030517578,4293000.0,20.02414321899414
2010-03-23,26.764999389648438,26.30500030517578,26.594999313354492,26.75,7604600.0,19.890304565429688
2010-03-24,26.940000534057617,26.594999313354492,26.704999923706055,26.825000762939453,4708400.0,19.946067810058594
2010-03-25,27.149999618530273,26.559999465942383,27.0049991607666,26.604999542236328,5430800.0,19.782487869262695
2010-03-26,27.030000686645508,26.604999542236328,26.670000076293945,26.735000610351562,4811800.0,19.879150390625
2010-03-29,27.0049991607666,26.739999771118164,26.854999542236328,26.825000762939453,4707200.0,19.946067810058594
2010-03-30,26.975000381469727,26.684999465942383,26.860000610351562,26.895000457763672,5451800.0,19.998125076293945
2010-03-31,27.15999984741211,26.729999542236328,26.729999542236328,27.145000457763672,6307000.0,20.18401336669922
2010-04-01,27.584999084472656,27.21500015258789,27.364999771118164,27.3700008392334,4532200.0,20.351308822631836
2010-04-05,27.760000228881836,27.450000762939453,27.540000915527344,27.760000228881836,4161200.0,20.641307830810547
2010-04-06,28.059999465942383,27.559999465942383,27.610000610351562,27.979999542236328,4903200.0,20.804885864257812
2010-04-07,27.899999618530273,27.424999237060547,27.899999618530273,27.639999389648438,5455600.0,20.55207633972168
2010-04-08,27.825000762939453,27.43000030517578,27.5049991607666,27.700000762939453,5574600.0,20.596689224243164
2010-04-09,27.8799991607666,27.524999618530273,27.770000457763672,27.8799991607666,3727000.0,20.73052406311035
2010-04-12,27.975000381469727,27.71500015258789,27.959999084472656,27.780000686645508,4526200.0,20.65617561340332
2010-04-13,27.815000534057617,27.420000076293945,27.729999542236328,27.735000610351562,4858600.0,20.622716903686523
2010-04-14,28.280000686645508,27.795000076293945,27.950000762939453,28.280000686645508,4614600.0,21.0279483795166
2010-04-15,28.139999389648438,27.614999771118164,28.014999389648438,27.735000610351562,6474200.0,20.622716903686523
2010-04-16,27.704999923706055,26.8700008392334,27.594999313354492,27.209999084472656,9725200.0,20.23234748840332
2010-04-19,27.329999923706055,26.829999923706055,26.934999465942383,27.295000076293945,5282800.0,20.295543670654297
2010-04-20,27.700000762939453,27.364999771118164,27.440000534057617,27.65999984741211,4359400.0,20.566946029663086
2010-04-21,27.875,27.06999969482422,27.7450008392334,27.375,4785800.0,20.355031967163086
2010-04-22,27.325000762939453,26.75,27.18000030517578,27.299999237060547,4898200.0,20.299259185791016
2010-04-23,27.799999237060547,27.15999984741211,27.31999969482422,27.735000610351562,5140400.0,20.622716903686523
2010-04-26,27.809999465942383,27.334999084472656,27.69499969482422,27.364999771118164,4924600.0,20.347593307495117
2010-04-27,27.190000534057617,26.104999542236328,27.125,26.204999923706055,8466600.0,19.485061645507812
