Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.119998931884766,36.470001220703125,37.04999923706055,36.4900016784668,685900.0,27.487966537475586
2010-01-04,36.970001220703125,36.41999816894531,36.7400016784668,36.849998474121094,1301200.0,27.7591609954834
2010-01-05,38.470001220703125,36.33000183105469,38.459999084472656,37.09000015258789,2708800.0,27.939943313598633
2010-01-06,37.279998779296875,36.77000045776367,36.88999938964844,37.0099983215332,1234100.0,27.879690170288086
2010-01-07,37.38999938964844,36.709999084472656,36.79999923706055,37.36000061035156,995400.0,28.143341064453125
2010-01-08,38.119998931884766,37.02000045776367,37.11000061035156,38.06999969482422,1432700.0,28.678186416625977
2010-01-11,39.08000183105469,37.790000915527344,38.38999938964844,38.709999084472656,1132500.0,29.16029167175293
2010-01-12,38.65999984741211,37.959999084472656,38.52000045776367,38.310001373291016,877800.0,28.858980178833008
2010-01-13,39.84000015258789,38.150001525878906,38.380001068115234,39.75,1493500.0,29.9437313079834
2010-01-14,40.0,39.380001068115234,39.790000915527344,39.790000915527344,695000.0,29.973857879638672
2010-01-15,40.22999954223633,39.16999816894531,39.59000015258789,39.47999954223633,1279600.0,29.740341186523438
2010-01-19,40.06999969482422,39.459999084472656,39.54999923706055,40.06999969482422,1009100.0,30.18478775024414
2010-01-20,39.709999084472656,39.349998474121094,39.709999084472656,39.61000061035156,951300.0,29.838266372680664
2010-01-21,39.83000183105469,38.650001525878906,39.56999969482422,38.65999984741211,1480500.0,29.122638702392578
2010-01-22,39.130001068115234,38.349998474121094,38.470001220703125,38.619998931884766,1599700.0,29.09248924255371
2010-01-25,39.119998931884766,38.54999923706055,38.90999984741211,38.58000183105469,901800.0,29.062360763549805
2010-01-26,38.900001525878906,38.279998779296875,38.38999938964844,38.380001068115234,669400.0,28.911705017089844
2010-01-27,38.5099983215332,37.869998931884766,38.27000045776367,38.439998626708984,959300.0,28.95691680908203
2010-01-28,39.04999923706055,37.970001220703125,38.689998626708984,38.099998474121094,1709700.0,28.700767517089844
2010-01-29,36.41999816894531,32.47999954223633,35.68000030517578,32.5099983215332,5724300.0,24.48982810974121
2010-02-01,34.189998626708984,32.56999969482422,32.81999969482422,33.34000015258789,3506100.0,25.115070343017578
2010-02-02,33.84000015258789,33.18000030517578,33.369998931884766,33.540000915527344,1957200.0,25.26573371887207
2010-02-03,33.560001373291016,32.70000076293945,33.290000915527344,33.13999938964844,1399800.0,24.964412689208984
2010-02-04,33.11000061035156,32.650001525878906,32.83000183105469,32.709999084472656,1800500.0,24.640491485595703
2010-02-05,32.939998626708984,32.11000061035156,32.619998931884766,32.77000045776367,2272900.0,24.685688018798828
2010-02-08,33.25,32.400001525878906,32.81999969482422,32.5099983215332,1499200.0,24.48982810974121
2010-02-09,33.060001373291016,31.90999984741211,33.029998779296875,32.540000915527344,1982000.0,24.512422561645508
2010-02-10,32.47999954223633,31.8700008392334,32.47999954223633,32.16999816894531,1648500.0,24.233705520629883
2010-02-11,32.58000183105469,31.799999237060547,32.02000045776367,32.34000015258789,1456700.0,24.361766815185547
2010-02-12,32.290000915527344,31.549999237060547,31.899999618530273,32.09000015258789,1372800.0,24.173442840576172
2010-02-16,32.61000061035156,32.099998474121094,32.290000915527344,32.599998474121094,1698700.0,24.557621002197266
2010-02-17,32.849998474121094,31.729999542236328,32.56999969482422,32.099998474121094,2447600.0,24.18097686767578
2010-02-18,32.43000030517578,31.799999237060547,32.099998474121094,32.04999923706055,2322300.0,24.14330291748047
2010-02-19,31.959999084472656,31.34000015258789,31.719999313354492,31.799999237060547,2941300.0,23.954988479614258
2010-02-22,32.439998626708984,31.690000534057617,32.0,32.040000915527344,2049100.0,24.135780334472656
2010-02-23,32.220001220703125,31.479999542236328,31.940000534057617,31.520000457763672,1391700.0,23.744054794311523
2010-02-24,31.920000076293945,31.420000076293945,31.579999923706055,31.729999542236328,1273800.0,23.902254104614258
2010-02-25,31.65999984741211,30.81999969482422,31.270000457763672,31.510000228881836,1190200.0,23.736528396606445
2010-02-26,32.0,31.329999923706055,31.510000228881836,31.600000381469727,1020100.0,23.8043212890625
2010-03-01,32.15999984741211,31.229999542236328,31.639999389648438,31.84000015258789,1059600.0,24.137887954711914
2010-03-02,32.040000915527344,31.540000915527344,32.040000915527344,31.670000076293945,1414700.0,24.009008407592773
2010-03-03,31.93000030517578,31.3799991607666,31.829999923706055,31.43000030517578,1488600.0,23.82706642150879
2010-03-04,30.860000610351562,30.219999313354492,30.530000686645508,30.790000915527344,2413400.0,23.34188461303711
2010-03-05,31.260000228881836,30.799999237060547,30.889999389648438,31.149999618530273,1541000.0,23.61479949951172
2010-03-08,31.459999084472656,30.729999542236328,31.110000610351562,31.3799991607666,1472700.0,23.789161682128906
2010-03-09,32.29999923706055,31.139999389648438,31.309999465942383,32.06999969482422,1943000.0,24.312252044677734
2010-03-10,32.5,31.889999389648438,32.040000915527344,32.36000061035156,1565200.0,24.5320987701416
2010-03-11,33.060001373291016,32.029998779296875,32.25,33.040000915527344,2322200.0,25.047603607177734
2010-03-12,33.65999984741211,32.790000915527344,33.22999954223633,33.310001373291016,2518900.0,25.252294540405273
2010-03-15,33.790000915527344,33.119998931884766,33.31999969482422,33.61000061035156,1525500.0,25.47972869873047
2010-03-16,34.150001525878906,33.439998626708984,33.56999969482422,34.04999923706055,1393100.0,25.81328010559082
2010-03-17,34.720001220703125,34.13999938964844,34.150001525878906,34.630001068115234,1653000.0,26.252979278564453
2010-03-18,34.84000015258789,34.5,34.630001068115234,34.790000915527344,1246200.0,26.374286651611328
2010-03-19,35.2400016784668,34.619998931884766,35.029998779296875,35.029998779296875,2458300.0,26.55622673034668
2010-03-22,35.459999084472656,34.90999984741211,34.90999984741211,35.38999938964844,2005600.0,26.829133987426758
2010-03-23,35.75,34.9900016784668,35.400001525878906,35.7400016784668,1544100.0,27.094482421875
2010-03-24,35.63999938964844,35.0099983215332,35.63999938964844,35.060001373291016,1380400.0,26.578969955444336
2010-03-25,35.459999084472656,34.970001220703125,35.27000045776367,34.97999954223633,1166500.0,26.5183162689209
2010-03-26,35.52000045776367,34.90999984741211,35.040000915527344,35.45000076293945,1479200.0,26.8746337890625
2010-03-29,36.08000183105469,35.58000183105469,35.61000061035156,36.08000183105469,1609000.0,27.35223388671875
