Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.18000030517578,36.369998931884766,37.060001373291016,36.369998931884766,297500.0,30.385786056518555
2010-01-04,38.2400016784668,36.900001525878906,36.90999984741211,38.09000015258789,712900.0,31.822776794433594
2010-01-05,38.70000076293945,37.599998474121094,38.70000076293945,38.02000045776367,398900.0,31.764291763305664
2010-01-06,38.47999954223633,37.88999938964844,37.959999084472656,38.09000015258789,717200.0,31.822776794433594
2010-01-07,38.16999816894531,37.79999923706055,38.029998779296875,37.81999969482422,603700.0,31.59719467163086
2010-01-08,38.56999969482422,37.65999984741211,37.65999984741211,38.38999938964844,759000.0,32.073421478271484
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,31.93138885498047
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,31.48859405517578
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,31.806062698364258
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,31.68074607849121
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,31.655685424804688
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,32.056705474853516
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,31.714147567749023
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,31.012388229370117
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,30.15185546875
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,30.49439811706543
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,31.22124481201172
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,30.795166015625
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,30.44426918029785
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,29.842716217041016
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,30.2855224609375
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,30.82857322692871
2010-02-03,37.29999923706055,36.54999923706055,36.779998779296875,36.630001068115234,704100.0,30.603012084960938
2010-02-04,36.47999954223633,35.38999938964844,36.220001220703125,35.38999938964844,486000.0,29.567026138305664
2010-02-05,35.68000030517578,34.4900016784668,35.47999954223633,35.15999984741211,759400.0,29.3748779296875
2010-02-08,35.29999923706055,34.560001373291016,35.20000076293945,34.86000061035156,682600.0,29.124231338500977
2010-02-09,35.650001525878906,34.93000030517578,35.58000183105469,35.31999969482422,440500.0,29.508546829223633
2010-02-10,35.529998779296875,34.59000015258789,35.11000061035156,35.380001068115234,417500.0,29.558679580688477
2010-02-11,35.959999084472656,34.959999084472656,35.29999923706055,35.869998931884766,407100.0,29.96803855895996
2010-02-12,36.650001525878906,35.31999969482422,35.40999984741211,36.599998474121094,788700.0,30.57794189453125
2010-02-16,37.709999084472656,36.77000045776367,36.91999816894531,37.709999084472656,633600.0,31.505290985107422
2010-02-17,38.040000915527344,37.52000045776367,37.880001068115234,37.77000045776367,946500.0,31.555419921875
2010-02-18,38.11000061035156,37.7599983215332,37.77000045776367,37.869998931884766,708300.0,31.638986587524414
2010-02-19,38.290000915527344,37.70000076293945,37.84000015258789,38.130001068115234,462500.0,31.856189727783203
2010-02-22,38.34000015258789,37.81999969482422,38.34000015258789,38.13999938964844,285400.0,31.86454963684082
2010-02-23,38.20000076293945,36.7400016784668,37.91999816894531,36.970001220703125,710900.0,30.887054443359375
2010-02-24,37.36000061035156,36.65999984741211,37.040000915527344,36.880001068115234,734400.0,30.81186294555664
2010-02-25,37.08000183105469,36.11000061035156,36.43000030517578,36.90999984741211,648700.0,30.836931228637695
2010-02-26,37.529998779296875,36.66999816894531,37.04999923706055,37.4900016784668,632600.0,31.32149887084961
2010-03-01,39.459999084472656,37.560001373291016,37.560001373291016,39.439998626708984,1212000.0,32.950645446777344
2010-03-02,40.86000061035156,39.849998474121094,39.86000061035156,40.33000183105469,1359800.0,33.694217681884766
2010-03-03,40.630001068115234,40.09000015258789,40.290000915527344,40.349998474121094,597800.0,33.71091079711914
2010-03-04,40.7400016784668,40.08000183105469,40.31999969482422,40.290000915527344,338200.0,33.660797119140625
2010-03-05,41.439998626708984,40.34000015258789,40.52000045776367,41.16999816894531,565400.0,34.3960075378418
2010-03-08,41.77000045776367,41.08000183105469,41.08000183105469,41.25,466500.0,34.46283721923828
2010-03-09,41.290000915527344,40.599998474121094,41.0,41.0,360000.0,34.25397491455078
2010-03-10,41.4900016784668,40.70000076293945,40.90999984741211,41.33000183105469,358300.0,34.52967834472656
2010-03-11,41.400001525878906,40.459999084472656,40.90999984741211,41.400001525878906,359300.0,34.70572280883789
2010-03-12,42.09000015258789,41.65999984741211,41.65999984741211,41.939998626708984,863300.0,35.158416748046875
2010-03-15,42.41999816894531,41.75,41.849998474121094,42.20000076293945,760200.0,35.37636947631836
2010-03-16,42.720001220703125,42.29999923706055,42.40999984741211,42.599998474121094,924800.0,35.71167755126953
2010-03-17,43.0,42.66999816894531,42.779998779296875,42.83000183105469,485600.0,35.90449142456055
2010-03-18,43.0,42.459999084472656,42.70000076293945,42.849998474121094,331500.0,35.92124938964844
2010-03-19,43.11000061035156,42.16999816894531,42.2400016784668,42.2400016784668,646200.0,35.40989303588867
2010-03-22,43.20000076293945,41.79999923706055,41.970001220703125,43.04999923706055,431000.0,36.08891296386719
2010-03-23,43.380001068115234,42.65999984741211,43.16999816894531,43.20000076293945,420400.0,36.21465301513672
2010-03-24,43.119998931884766,42.400001525878906,43.040000915527344,42.5099983215332,428700.0,35.63623809814453
2010-03-25,43.13999938964844,41.79999923706055,42.93000030517578,41.83000183105469,455100.0,35.06618118286133
2010-03-26,42.2400016784668,41.0099983215332,41.869998931884766,41.470001220703125,869000.0,34.76438522338867
2010-03-29,42.599998474121094,41.709999084472656,41.709999084472656,42.150001525878906,745500.0,35.33445739746094
2010-03-30,42.650001525878906,41.939998626708984,42.290000915527344,42.529998779296875,427900.0,35.65299606323242
2010-03-31,43.79999923706055,42.380001068115234,42.400001525878906,42.630001068115234,993700.0,35.736820220947266
2010-04-01,43.439998626708984,42.459999084472656,43.15999984741211,42.869998931884766,571400.0,35.93801498413086
2010-04-05,43.2400016784668,42.779998779296875,42.93000030517578,43.15999984741211,467300.0,36.18112564086914
2010-04-06,43.66999816894531,42.779998779296875,43.0099983215332,43.619998931884766,638000.0,36.56675720214844
2010-04-07,44.04999923706055,43.369998931884766,43.650001525878906,43.61000061035156,540300.0,36.5583610534668
2010-04-08,43.70000076293945,42.900001525878906,43.369998931884766,43.68000030517578,311600.0,36.61704635620117
2010-04-09,44.310001373291016,43.439998626708984,43.7599983215332,44.310001373291016,333100.0,37.14518356323242
2010-04-12,44.5,43.310001373291016,44.369998931884766,43.5099983215332,454300.0,36.474525451660156
2010-04-13,43.380001068115234,42.93000030517578,43.369998931884766,43.13999938964844,614200.0,36.164363861083984
2010-04-14,44.61000061035156,43.34000015258789,43.439998626708984,44.52000045776367,674800.0,37.32121658325195
2010-04-15,44.75,44.18000030517578,44.38999938964844,44.5099983215332,487600.0,37.31285095214844
2010-04-16,44.86000061035156,43.81999969482422,44.38999938964844,43.900001525878906,657600.0,36.80147933959961
2010-04-19,43.86000061035156,42.880001068115234,43.630001068115234,43.72999954223633,451100.0,36.65895080566406
2010-04-20,44.279998779296875,43.75,44.13999938964844,44.20000076293945,368300.0,37.05296325683594
2010-04-21,44.400001525878906,43.7400016784668,44.349998474121094,43.81999969482422,778700.0,36.73440933227539
2010-04-22,44.13999938964844,43.43000030517578,43.4900016784668,43.91999816894531,1313800.0,36.818241119384766
2010-04-23,44.77000045776367,43.38999938964844,44.11000061035156,44.65999984741211,1208000.0,37.43857192993164
2010-04-26,45.31999969482422,44.43000030517578,44.54999923706055,44.790000915527344,721200.0,37.547569274902344
2010-04-27,45.540000915527344,44.0,44.689998626708984,44.25,1851700.0,37.09489059448242
2010-04-28,45.689998626708984,44.11000061035156,44.720001220703125,45.2400016784668,1314600.0,37.924808502197266
2010-04-29,46.75,45.599998474121094,45.779998779296875,46.4900016784668,867100.0,38.97267150878906
2010-04-30,46.970001220703125,45.56999969482422,46.56999969482422,45.65999984741211,891400.0,38.27688217163086
2010-05-03,46.34000015258789,45.56999969482422,46.0,46.0,1112800.0,38.56191635131836
2010-05-04,45.45000076293945,43.9900016784668,45.33000183105469,44.43000030517578,1219500.0,37.245765686035156
2010-05-05,44.060001373291016,42.970001220703125,43.97999954223633,43.130001068115234,1010400.0,36.15599060058594
2010-05-06,43.560001373291016,38.47999954223633,42.84000015258789,40.790000915527344,2202500.0,34.194358825683594
2010-05-07,40.43000030517578,38.310001373291016,40.43000030517578,39.22999954223633,2738400.0,32.8866081237793
2010-05-10,43.630001068115234,41.119998931884766,41.119998931884766,42.650001525878906,1386500.0,35.75359344482422
2010-05-11,43.02000045776367,41.61000061035156,42.08000183105469,42.2599983215332,1140300.0,35.42665481567383
2010-05-12,43.52000045776367,42.470001220703125,42.470001220703125,43.470001220703125,797600.0,36.44099807739258
