Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.239999771118164,15.010000228881836,15.09000015258789,15.0600004196167,94322600.0,12.868115425109863
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.406426429748535
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,13.84219741821289
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.004545211791992
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,14.465948104858398
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.337782859802246
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,14.465948104858398
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,13.978910446166992
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.201070785522461
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.371959686279297
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,13.893465042114258
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,13.944729804992676
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.089986801147461
2010-01-21,16.65999984741211,15.199999809265137,16.459999084472656,15.470000267028809,551285500.0,13.218443870544434
2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,12.731401443481445
2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,12.79975700378418
2010-01-26,15.170000076293945,14.720000267028809,14.9399995803833,14.770000457763672,212380600.0,12.620322227478027
2010-01-27,15.289999961853027,14.680000305175781,14.710000038146973,15.1899995803833,258716200.0,12.979192733764648
2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,13.1329984664917
2010-01-29,15.550000190734863,15.09000015258789,15.489999771118164,15.180000305175781,175135300.0,12.970646858215332
2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,13.17572021484375
2010-02-02,15.680000305175781,15.3100004196167,15.449999809265137,15.600000381469727,171404800.0,13.329524040222168
2010-02-03,15.800000190734863,15.520000457763672,15.569999694824219,15.529999732971191,130861600.0,13.2697114944458
2010-02-04,15.430000305175781,14.729999542236328,15.350000381469727,14.75,252558700.0,12.60323715209961
2010-02-05,15.0600004196167,14.3100004196167,14.84000015258789,15.0,297683300.0,12.816851615905762
2010-02-08,14.960000038146973,14.449999809265137,14.9399995803833,14.479999542236328,208207300.0,12.372532844543457
2010-02-09,14.779999732971191,14.25,14.670000076293945,14.470000267028809,251522100.0,12.363988876342773
2010-02-10,14.90999984741211,14.460000038146973,14.510000228881836,14.670000076293945,175741800.0,12.534876823425293
2010-02-11,14.800000190734863,14.539999961853027,14.670000076293945,14.630000114440918,141086300.0,12.500699043273926
2010-02-12,14.539999961853027,14.279999732971191,14.470000267028809,14.449999809265137,162819300.0,12.34689712524414
2010-02-16,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,12.953557968139648
2010-02-17,15.880000114440918,15.25,15.350000381469727,15.65999984741211,261541900.0,13.380790710449219
2010-02-18,16.0,15.5,15.520000457763672,15.880000114440918,242140300.0,13.568767547607422
2010-02-19,16.040000915527344,15.710000038146973,15.729999542236328,15.880000114440918,216078200.0,13.568767547607422
2010-02-22,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472656,173773200.0,13.850741386413574
2010-02-23,16.3799991607666,15.789999961853027,16.1200008392334,15.9399995803833,210478400.0,13.620038032531738
2010-02-24,16.360000610351562,15.960000038146973,15.979999542236328,16.329999923706055,191571600.0,13.953274726867676
2010-02-25,16.56999969482422,15.949999809265137,16.049999237060547,16.549999237060547,287325100.0,14.141253471374512
2010-02-26,16.84000015258789,16.40999984741211,16.56999969482422,16.65999984741211,343669400.0,14.235243797302246
2010-03-01,16.860000610351562,16.56999969482422,16.739999771118164,16.709999084472656,170931100.0,14.277962684631348
2010-03-02,16.799999237060547,16.389999389648438,16.700000762939453,16.459999084472656,183048600.0,14.064355850219727
2010-03-03,16.6200008392334,16.329999923706055,16.469999313354492,16.3700008392334,154950200.0,13.99595832824707
2010-03-04,16.5,16.030000686645508,16.450000762939453,16.399999618530273,157746500.0,14.02160358428955
2010-03-05,16.75,16.450000762939453,16.520000457763672,16.700000762939453,172469000.0,14.278096199035645
2010-03-08,16.90999984741211,16.690000534057617,16.75,16.739999771118164,127705100.0,14.312299728393555
2010-03-09,16.989999771118164,16.540000915527344,16.6299991607666,16.799999237060547,167779500.0,14.36359691619873
2010-03-10,17.350000381469727,16.989999771118164,17.010000228881836,17.110000610351562,222932200.0,14.628640174865723
2010-03-11,17.280000686645508,17.059999465942383,17.18000030517578,17.1200008392334,145079600.0,14.637194633483887
2010-03-12,17.299999237060547,16.68000030517578,17.260000228881836,16.850000381469727,171456700.0,14.406347274780273
2010-03-15,16.90999984741211,16.59000015258789,16.739999771118164,16.850000381469727,120308200.0,14.406347274780273
2010-03-16,17.06999969482422,16.899999618530273,16.969999313354492,17.030000686645508,107411800.0,14.56024169921875
2010-03-17,17.299999237060547,17.030000686645508,17.170000076293945,17.270000457763672,134463900.0,14.765440940856934
2010-03-18,17.31999969482422,16.979999542236328,17.290000915527344,17.079999923706055,123986800.0,14.602989196777344
2010-03-19,17.229999542236328,16.739999771118164,16.81999969482422,16.81999969482422,178218800.0,14.380695343017578
2010-03-22,16.969999313354492,16.600000381469727,16.6200008392334,16.959999084472656,113667800.0,14.500393867492676
2010-03-23,17.219999313354492,16.940000534057617,17.079999923706055,17.1299991607666,131261400.0,14.645740509033203
2010-03-24,17.729999542236328,17.100000381469727,17.1200008392334,17.56999969482422,270410600.0,15.021925926208496
2010-03-25,18.350000381469727,17.700000762939453,17.84000015258789,17.739999771118164,315304700.0,15.16727352142334
2010-03-26,18.229999542236328,17.75,17.979999542236328,17.899999618530273,220970700.0,15.30406665802002
2010-03-29,18.200000762939453,17.770000457763672,18.170000076293945,18.040000915527344,152539700.0,15.42376708984375
2010-03-30,18.1200008392334,17.670000076293945,18.059999465942383,17.760000228881836,144373000.0,15.184369087219238
2010-03-31,17.979999542236328,17.670000076293945,17.690000534057617,17.850000381469727,114280900.0,15.261321067810059
2010-04-01,18.100000381469727,17.889999389648438,18.020000457763672,18.040000915527344,95607200.0,15.42376708984375
2010-04-05,18.25,18.020000457763672,18.15999984741211,18.1299991607666,107989300.0,15.500713348388672
2010-04-06,18.540000915527344,18.100000381469727,18.15999984741211,18.489999771118164,160316600.0,15.808507919311523
2010-04-07,18.860000610351562,18.530000686645508,18.579999923706055,18.6200008392334,233522300.0,15.919651985168457
2010-04-08,18.84000015258789,18.309999465942383,18.59000015258789,18.649999618530273,164305500.0,15.945303916931152
2010-04-09,18.850000381469727,18.5,18.81999969482422,18.59000015258789,135480600.0,15.894003868103027
2010-04-12,18.81999969482422,18.600000381469727,18.68000030517578,18.65999984741211,128319000.0,15.953848838806152
2010-04-13,18.719999313354492,18.489999771118164,18.610000610351562,18.670000076293945,113687800.0,15.96239948272705
2010-04-14,19.420000076293945,18.920000076293945,18.979999542236328,19.399999618530273,246624700.0,16.58653450012207
2010-04-15,19.860000610351562,19.360000610351562,19.6299991607666,19.479999542236328,240100000.0,16.654935836791992
2010-04-16,19.479999542236328,18.049999237060547,19.469999313354492,18.40999984741211,589061800.0,15.740110397338867
2010-04-19,18.649999618530273,17.8700008392334,18.100000381469727,18.389999389648438,358828000.0,15.723007202148438
2010-04-20,18.829999923706055,18.440000534057617,18.790000915527344,18.610000610351562,200544700.0,15.911099433898926
2010-04-21,18.90999984741211,18.110000610351562,18.670000076293945,18.280000686645508,201891300.0,15.62895679473877
2010-04-22,18.600000381469727,17.950000762939453,18.030000686645508,18.540000915527344,219472400.0,15.851252555847168
2010-04-23,18.530000686645508,18.280000686645508,18.399999618530273,18.43000030517578,145428400.0,15.757217407226562
2010-04-26,18.440000534057617,18.030000686645508,18.40999984741211,18.049999237060547,160873000.0,15.43231201171875
2010-04-27,18.18000030517578,17.40999984741211,17.90999984741211,17.469999313354492,259438600.0,14.936429977416992
2010-04-28,17.959999084472656,17.510000228881836,17.649999618530273,17.780000686645508,195287800.0,15.201470375061035
2010-04-29,18.399999618530273,17.989999771118164,18.040000915527344,18.299999237060547,177296300.0,15.646058082580566
2010-04-30,18.299999237060547,17.610000610351562,18.280000686645508,17.829999923706055,231536200.0,15.244218826293945
2010-05-03,18.149999618530273,17.780000686645508,17.8799991607666,18.059999465942383,150747100.0,15.44086742401123
2010-05-04,17.90999984741211,17.479999542236328,17.770000457763672,17.559999465942383,183242300.0,15.013373374938965
2010-05-05,17.84000015258789,16.889999389648438,17.200000762939453,17.530000686645508,195023300.0,14.9877290725708
2010-05-06,17.610000610351562,15.5,17.479999542236328,16.280000686645508,465091500.0,13.919013023376465
2010-05-07,16.790000915527344,15.949999809265137,16.479999542236328,16.18000030517578,388118300.0,13.833510398864746
2010-05-10,17.389999389648438,17.010000228881836,17.229999542236328,17.299999237060547,268476800.0,14.79108715057373
2010-05-11,17.489999771118164,16.969999313354492,17.079999923706055,17.15999984741211,188202400.0,14.67138957977295
2010-05-12,17.329999923706055,16.989999771118164,17.270000457763672,17.06999969482422,179359300.0,14.594436645507812
2010-05-13,17.18000030517578,16.850000381469727,17.030000686645508,16.8700008392334,135257500.0,14.423443794250488
2010-05-14,16.719999313354492,16.1200008392334,16.709999084472656,16.34000015258789,212906900.0,13.970307350158691
2010-05-17,16.450000762939453,15.850000381469727,16.389999389648438,16.350000381469727,181966800.0,13.978858947753906
2010-05-18,16.75,15.670000076293945,16.709999084472656,15.949999809265137,216050700.0,13.636866569519043
2010-05-19,16.459999084472656,15.800000190734863,15.800000190734863,16.309999465942383,260711100.0,13.944659233093262
2010-05-20,16.049999237060547,15.279999732971191,15.960000038146973,15.300000190734863,301263900.0,13.081132888793945
2010-05-21,16.0,14.949999809265137,14.960000038146973,15.989999771118164,266468500.0,13.671064376831055
2010-05-24,16.079999923706055,15.390000343322754,15.979999542236328,15.399999618530273,170656700.0,13.166626930236816
2010-05-25,15.539999961853027,14.800000190734863,14.90999984741211,15.489999771118164,263919800.0,13.243574142456055
2010-05-26,16.100000381469727,15.380000114440918,15.90999984741211,15.470000267028809,225933000.0,13.226479530334473
2010-05-27,16.200000762939453,15.59000015258789,15.8100004196167,16.18000030517578,163490700.0,13.833510398864746
2010-05-28,16.18000030517578,15.710000038146973,16.170000076293945,15.739999771118164,160778500.0,13.45732307434082
2010-06-01,15.979999542236328,15.399999618530273,15.579999923706055,15.4399995803833,126185400.0,13.200830459594727
2010-06-02,15.920000076293945,15.350000381469727,15.579999923706055,15.890000343322754,127114500.0,13.594372749328613
2010-06-03,16.06999969482422,15.6899995803833,15.960000038146973,15.8100004196167,124229100.0,13.525930404663086
2010-06-04,15.729999542236328,15.25,15.5,15.350000381469727,148415800.0,13.132389068603516
2010-06-07,15.399999618530273,14.770000457763672,15.359999656677246,14.829999923706055,158959100.0,12.687508583068848
2010-06-08,15.350000381469727,14.789999961853027,14.880000114440918,15.329999923706055,167648900.0,13.115277290344238
2010-06-09,15.489999771118164,14.9399995803833,15.430000305175781,15.010000228881836,150844900.0,12.841508865356445
2010-06-10,15.479999542236328,15.109999656677246,15.270000457763672,15.460000038146973,124056500.0,13.226494789123535
2010-06-11,15.699999809265137,15.3100004196167,15.329999923706055,15.600000381469727,115114300.0,13.346271514892578
2010-06-14,15.789999961853027,15.390000343322754,15.699999809265137,15.40999984741211,120504600.0,13.183717727661133
2010-06-15,15.84000015258789,15.3100004196167,15.5600004196167,15.800000190734863,129815000.0,13.517372131347656
2010-06-16,15.970000267028809,15.649999618530273,15.699999809265137,15.869999885559082,110926700.0,13.577259063720703
2010-06-17,16.06999969482422,15.59000015258789,15.960000038146973,15.819999694824219,127136400.0,13.53448486328125
2010-06-18,15.90999984741211,15.739999771118164,15.880000114440918,15.819999694824219,105721700.0,13.53448486328125
